"Time","ue-layer-demap"
2026-01-29 18:59:17,0
2026-01-29 18:59:18,0
2026-01-29 18:59:19,0
2026-01-29 18:59:20,0
2026-01-29 18:59:21,0
2026-01-29 18:59:22,0
2026-01-29 18:59:23,0
2026-01-29 18:59:24,0
2026-01-29 18:59:25,0
2026-01-29 18:59:26,0
2026-01-29 18:59:27,0
2026-01-29 18:59:28,0
2026-01-29 18:59:29,0
2026-01-29 18:59:30,0
2026-01-29 18:59:31,0
2026-01-29 18:59:32,0
2026-01-29 18:59:33,0
2026-01-29 18:59:34,0
2026-01-29 18:59:35,0
2026-01-29 18:59:36,0
2026-01-29 18:59:37,0
2026-01-29 18:59:38,0
2026-01-29 18:59:39,0
2026-01-29 18:59:40,0
2026-01-29 18:59:41,0
2026-01-29 18:59:42,0
2026-01-29 18:59:43,0
2026-01-29 18:59:44,0
2026-01-29 18:59:45,0
2026-01-29 18:59:46,0
2026-01-29 18:59:47,0
2026-01-29 18:59:48,0
2026-01-29 18:59:49,0
2026-01-29 18:59:50,0
2026-01-29 18:59:51,0
2026-01-29 18:59:52,0
2026-01-29 18:59:53,0
2026-01-29 18:59:54,0
2026-01-29 18:59:55,0
2026-01-29 18:59:56,0
2026-01-29 18:59:57,0
2026-01-29 18:59:58,0
2026-01-29 18:59:59,0
2026-01-29 19:00:00,0
2026-01-29 19:00:01,0
2026-01-29 19:00:02,0
2026-01-29 19:00:03,0
2026-01-29 19:00:04,0
2026-01-29 19:00:05,0
2026-01-29 19:00:06,0
2026-01-29 19:00:07,0
2026-01-29 19:00:08,0
2026-01-29 19:02:54,4.68
2026-01-29 19:02:55,4.68
2026-01-29 19:02:56,4.68
2026-01-29 19:02:57,4.68
2026-01-29 19:02:58,4.68
2026-01-29 19:02:59,6.65
2026-01-29 19:03:00,6.65
2026-01-29 19:03:01,6.65
2026-01-29 19:03:02,6.65
2026-01-29 19:03:03,6.65
2026-01-29 19:03:04,6.79
2026-01-29 19:03:05,6.79
2026-01-29 19:03:06,6.79
2026-01-29 19:03:07,6.79
2026-01-29 19:03:08,6.79
2026-01-29 19:03:09,7.95
2026-01-29 19:03:10,7.95
2026-01-29 19:03:11,7.95
2026-01-29 19:03:12,7.95
2026-01-29 19:03:13,7.95
2026-01-29 19:03:14,8.34
2026-01-29 19:03:15,8.34
2026-01-29 19:03:16,8.34
2026-01-29 19:03:17,8.34
2026-01-29 19:03:18,8.34
2026-01-29 19:03:19,7.78
2026-01-29 19:03:20,7.78
2026-01-29 19:03:21,7.78
2026-01-29 19:03:22,7.78
2026-01-29 19:03:23,7.78
2026-01-29 19:03:24,7.82
2026-01-29 19:03:25,7.82
2026-01-29 19:03:26,7.82
2026-01-29 19:03:27,7.82
2026-01-29 19:03:28,7.82
2026-01-29 19:03:29,7.81
2026-01-29 19:03:30,7.81
2026-01-29 19:03:31,7.81
2026-01-29 19:03:32,7.81
2026-01-29 19:03:33,7.81
2026-01-29 19:03:34,7.79
2026-01-29 19:03:35,7.79
