"Time","gnb-modulation"
2026-01-28 14:30:00,9.73
2026-01-28 14:30:01,9.73
2026-01-28 14:30:02,9.73
2026-01-28 14:30:03,9.73
2026-01-28 14:30:04,7.53
2026-01-28 14:30:05,7.53
2026-01-28 14:30:06,7.53
2026-01-28 14:30:07,7.53
2026-01-28 14:30:08,7.53
2026-01-28 14:30:09,9.83
2026-01-28 14:30:10,9.83
2026-01-28 14:30:11,9.83
2026-01-28 14:30:12,9.83
2026-01-28 14:30:13,9.83
2026-01-28 14:30:14,0
2026-01-28 14:30:15,0
2026-01-28 14:30:16,0
2026-01-28 14:30:17,0
2026-01-28 14:30:18,0
2026-01-28 14:30:19,0
2026-01-28 14:30:20,0
2026-01-28 14:30:21,0
2026-01-28 14:30:22,0
2026-01-28 14:30:23,0
2026-01-28 14:30:24,0
2026-01-28 14:30:25,0
2026-01-28 14:30:26,0
2026-01-28 14:30:27,0
2026-01-28 14:30:28,0
2026-01-28 14:30:29,0
2026-01-28 14:30:30,0
2026-01-28 14:30:31,0
2026-01-28 14:30:32,0
2026-01-28 14:30:33,0
2026-01-28 14:30:34,0
2026-01-28 14:30:35,0
2026-01-28 14:30:36,0
2026-01-28 14:30:37,0
2026-01-28 14:30:38,0
2026-01-28 14:30:39,0
2026-01-28 14:30:40,0
2026-01-28 14:30:41,0
2026-01-28 14:30:42,0
2026-01-28 14:30:43,0
2026-01-28 14:30:44,0
2026-01-28 14:30:45,0
2026-01-28 14:30:46,0
2026-01-28 14:30:47,0
2026-01-28 14:30:48,0
2026-01-28 14:30:49,0
2026-01-28 14:30:50,0
2026-01-28 14:30:51,0
2026-01-28 14:30:52,0
2026-01-28 14:30:53,0
2026-01-28 14:30:54,0
2026-01-28 14:30:55,0
2026-01-28 14:30:56,0
2026-01-28 14:30:57,0
2026-01-28 14:30:58,0
2026-01-28 14:30:59,0
2026-01-28 14:31:00,0
2026-01-28 14:31:01,0
2026-01-28 14:31:02,0
2026-01-28 14:31:03,0
2026-01-28 14:31:04,0
2026-01-28 14:31:05,0
2026-01-28 14:31:06,0
2026-01-28 14:31:07,0
2026-01-28 14:31:08,0
2026-01-28 14:31:09,0
2026-01-28 14:31:10,0
2026-01-28 14:31:11,0
2026-01-28 14:31:12,0
2026-01-28 14:31:13,0
2026-01-28 14:31:14,0
2026-01-28 14:31:15,0
2026-01-28 14:31:16,0
2026-01-28 14:31:17,0
2026-01-28 14:31:18,0
2026-01-28 14:31:19,0
2026-01-28 14:31:20,0
2026-01-28 14:31:21,0
2026-01-28 14:31:22,0
2026-01-28 14:31:23,0
2026-01-28 14:31:24,0
2026-01-28 14:31:25,0
2026-01-28 14:31:26,0
2026-01-28 14:31:27,0
2026-01-28 14:31:28,0
2026-01-28 14:31:29,0
2026-01-28 14:31:30,0
2026-01-28 14:31:31,0
2026-01-28 14:31:32,0
2026-01-28 14:31:33,0
2026-01-28 14:31:34,0
2026-01-28 14:31:35,0
2026-01-28 14:31:36,0
2026-01-28 14:31:37,0
2026-01-28 14:31:38,0
2026-01-28 14:31:39,0
2026-01-28 14:31:40,0
2026-01-28 14:31:41,0
2026-01-28 14:31:42,0
2026-01-28 14:31:43,0
2026-01-28 14:31:44,0
2026-01-28 14:31:45,0
2026-01-28 14:31:46,0
2026-01-28 14:31:47,0
2026-01-28 14:31:48,0
2026-01-28 14:36:54,7.73
2026-01-28 14:36:55,7.73
