"Time","gnb-scramble"
2026-01-28 14:34:14,3.63
2026-01-28 14:34:15,3.63
2026-01-28 14:34:16,3.63
2026-01-28 14:34:17,3.63
2026-01-28 14:34:18,3.63
2026-01-28 14:34:19,9.64
2026-01-28 14:34:20,9.64
2026-01-28 14:34:21,9.64
2026-01-28 14:34:22,9.64
2026-01-28 14:34:23,9.64
2026-01-28 14:34:24,6.64
2026-01-28 14:34:25,6.64
2026-01-28 14:34:26,6.64
2026-01-28 14:34:27,6.64
2026-01-28 14:34:28,6.64
2026-01-28 14:34:29,8.98
2026-01-28 14:34:30,8.98
2026-01-28 14:34:31,8.98
2026-01-28 14:34:32,8.98
2026-01-28 14:34:33,8.98
2026-01-28 14:34:34,6.60
2026-01-28 14:34:35,6.60
2026-01-28 14:34:36,6.60
2026-01-28 14:34:37,6.60
2026-01-28 14:34:38,6.60
2026-01-28 14:34:39,8.92
2026-01-28 14:34:40,8.92
2026-01-28 14:34:41,8.92
2026-01-28 14:34:42,8.92
2026-01-28 14:34:43,8.92
2026-01-28 14:34:44,6.76
2026-01-28 14:34:45,6.76
2026-01-28 14:34:46,6.76
2026-01-28 14:34:47,6.76
2026-01-28 14:34:48,6.76
2026-01-28 14:34:49,9.69
2026-01-28 14:34:50,9.69
2026-01-28 14:34:51,9.69
2026-01-28 14:34:52,9.69
2026-01-28 14:34:53,9.69
2026-01-28 14:34:54,6.68
2026-01-28 14:34:55,6.68
2026-01-28 14:34:56,6.68
2026-01-28 14:34:57,6.68
2026-01-28 14:34:58,6.68
2026-01-28 14:34:59,9.15
2026-01-28 14:35:00,9.15
2026-01-28 14:35:01,9.15
2026-01-28 14:35:02,9.15
2026-01-28 14:35:03,9.15
2026-01-28 14:35:04,6.67
2026-01-28 14:35:05,6.67
2026-01-28 14:35:06,6.67
2026-01-28 14:35:07,6.67
2026-01-28 14:35:08,6.67
2026-01-28 14:35:09,9.56
2026-01-28 14:35:10,9.56
2026-01-28 14:35:11,9.56
2026-01-28 14:35:12,9.56
2026-01-28 14:35:13,9.56
2026-01-28 14:35:14,5.89
2026-01-28 14:35:15,5.89
2026-01-28 14:35:16,5.89
2026-01-28 14:35:17,5.89
2026-01-28 14:35:18,5.89
2026-01-28 14:35:19,8.54
2026-01-28 14:35:20,8.54
2026-01-28 14:35:21,8.54
2026-01-28 14:35:22,8.54
2026-01-28 14:35:23,8.54
2026-01-28 14:35:24,6.07
2026-01-28 14:35:25,6.07
2026-01-28 14:35:26,6.07
2026-01-28 14:35:27,6.07
2026-01-28 14:35:28,6.07
2026-01-28 14:35:29,9.14
2026-01-28 14:35:30,9.14
2026-01-28 14:35:31,9.14
2026-01-28 14:35:32,9.14
2026-01-28 14:35:33,9.14
2026-01-28 14:35:34,7.00
2026-01-28 14:35:35,7.00
2026-01-28 14:35:36,7.00
2026-01-28 14:35:37,7.00
2026-01-28 14:35:38,7.00
2026-01-28 14:35:39,8.88
2026-01-28 14:35:40,8.88
2026-01-28 14:35:41,8.88
2026-01-28 14:35:42,8.88
2026-01-28 14:35:43,8.88
2026-01-28 14:35:44,6.69
2026-01-28 14:35:45,6.69
2026-01-28 14:35:46,6.69
2026-01-28 14:35:47,6.69
2026-01-28 14:35:48,6.69
2026-01-28 14:35:49,9.52
2026-01-28 14:35:50,9.52
2026-01-28 14:35:51,9.52
2026-01-28 14:35:52,9.52
2026-01-28 14:35:53,9.52
2026-01-28 14:35:54,6.68
2026-01-28 14:35:55,6.68
2026-01-28 14:35:56,6.68
2026-01-28 14:35:57,6.68
2026-01-28 14:35:58,6.68
2026-01-28 14:35:59,9.13
2026-01-28 14:36:00,9.13
2026-01-28 14:36:01,9.13
2026-01-28 14:36:02,9.13
2026-01-28 14:36:03,9.13
2026-01-28 14:36:04,0
2026-01-28 14:36:05,0
2026-01-28 14:36:06,0
2026-01-28 14:36:07,0
2026-01-28 14:36:08,0
2026-01-28 14:36:09,0
2026-01-28 14:36:10,0
2026-01-28 14:36:11,0
2026-01-28 14:36:12,0
2026-01-28 14:36:13,0
2026-01-28 14:36:14,0
2026-01-28 14:36:15,0
2026-01-28 14:36:16,0
2026-01-28 14:36:17,0
2026-01-28 14:36:18,0
2026-01-28 14:36:19,0
2026-01-28 14:36:20,0
2026-01-28 14:36:21,0
2026-01-28 14:36:22,0
2026-01-28 14:36:23,0
2026-01-28 14:36:24,0
2026-01-28 14:36:25,0
2026-01-28 14:36:26,0
2026-01-28 14:36:27,0
2026-01-28 14:36:28,0
2026-01-28 14:36:29,0
2026-01-28 14:36:30,0
2026-01-28 14:36:31,0
2026-01-28 14:36:32,0
2026-01-28 14:36:33,0
2026-01-28 14:36:34,0
2026-01-28 14:36:35,0
2026-01-28 14:36:36,0
2026-01-28 14:36:37,0
2026-01-28 14:36:38,0
2026-01-28 14:36:39,0
2026-01-28 14:36:40,0
2026-01-28 14:36:41,0
2026-01-28 14:36:42,0
2026-01-28 14:36:43,0
2026-01-28 14:36:44,0
2026-01-28 14:36:45,0
2026-01-28 14:36:46,0
2026-01-28 14:36:47,0
2026-01-28 14:36:48,0
2026-01-28 14:36:49,0
2026-01-28 14:36:50,0
2026-01-28 14:36:51,0
2026-01-28 14:36:52,0
2026-01-28 14:36:53,0
2026-01-28 14:36:54,0
2026-01-28 14:36:55,0
2026-01-28 14:36:56,0
2026-01-28 14:36:57,0
2026-01-28 14:36:58,0
2026-01-28 14:36:59,0
2026-01-28 14:37:00,0
2026-01-28 14:37:01,0
2026-01-28 14:37:02,0
2026-01-28 14:37:03,0
2026-01-28 14:37:04,0
2026-01-28 14:37:05,0
2026-01-28 14:37:06,0
2026-01-28 14:37:07,0
2026-01-28 14:37:08,0
2026-01-28 14:37:09,0
2026-01-28 14:37:10,0
2026-01-28 14:37:11,0
2026-01-28 14:37:12,0
2026-01-28 14:37:13,0
2026-01-28 14:37:14,0
2026-01-28 14:37:15,0
2026-01-28 14:37:16,0
2026-01-28 14:37:17,0
2026-01-28 14:37:18,0
2026-01-28 14:37:19,0
2026-01-28 14:37:20,0
2026-01-28 14:37:21,0
2026-01-28 14:37:22,0
2026-01-28 14:37:23,0
2026-01-28 14:37:24,0
2026-01-28 14:37:25,0
2026-01-28 14:37:26,0
2026-01-28 14:37:27,0
2026-01-28 14:37:28,0
2026-01-28 14:37:29,0
2026-01-28 14:37:30,0
2026-01-28 14:37:31,0
2026-01-28 14:37:32,0
2026-01-28 14:37:33,0
2026-01-28 14:37:34,0
2026-01-28 14:37:35,0
2026-01-28 14:37:36,0
2026-01-28 14:37:37,0
2026-01-28 14:37:38,0
2026-01-28 14:42:39,9.26
2026-01-28 14:42:40,9.26
2026-01-28 14:42:41,9.26
2026-01-28 14:42:42,9.26
2026-01-28 14:42:43,9.26
2026-01-28 14:42:44,7.85
2026-01-28 14:42:45,7.85
2026-01-28 14:42:46,7.85
2026-01-28 14:42:47,7.85
2026-01-28 14:42:48,7.85
2026-01-28 14:42:49,10.1
2026-01-28 14:42:50,10.1
2026-01-28 14:42:51,10.1
2026-01-28 14:42:52,10.1
2026-01-28 14:42:53,10.1
2026-01-28 14:42:54,7.43
2026-01-28 14:42:55,7.43
2026-01-28 14:42:56,7.43
2026-01-28 14:42:57,7.43
2026-01-28 14:42:58,7.43
2026-01-28 14:42:59,9.75
2026-01-28 14:43:00,9.75
2026-01-28 14:43:01,9.75
2026-01-28 14:43:02,9.75
2026-01-28 14:43:03,9.75
2026-01-28 14:43:04,7.62
2026-01-28 14:43:05,7.62
2026-01-28 14:43:06,7.62
2026-01-28 14:43:07,7.62
2026-01-28 14:43:08,7.62
2026-01-28 14:43:09,9.68
2026-01-28 14:43:10,9.68
2026-01-28 14:43:11,9.68
2026-01-28 14:43:12,9.68
2026-01-28 14:43:13,9.68
2026-01-28 14:43:14,7.44
2026-01-28 14:43:15,7.44
2026-01-28 14:43:16,7.44
2026-01-28 14:43:17,7.44
2026-01-28 14:43:18,7.44
2026-01-28 14:43:19,9.55
2026-01-28 14:43:20,9.55
2026-01-28 14:43:21,9.55
2026-01-28 14:43:22,9.55
2026-01-28 14:43:23,9.55
2026-01-28 14:43:24,7.81
2026-01-28 14:43:25,7.81
2026-01-28 14:43:26,7.81
2026-01-28 14:43:27,7.81
2026-01-28 14:43:28,7.81
2026-01-28 14:43:29,10.8
2026-01-28 14:43:30,10.8
2026-01-28 14:43:31,10.8
2026-01-28 14:43:32,10.8
2026-01-28 14:43:33,10.8
2026-01-28 14:43:34,6.51
2026-01-28 14:43:35,6.51
2026-01-28 14:43:36,6.51
2026-01-28 14:43:37,6.51
2026-01-28 14:43:38,6.51
2026-01-28 14:43:39,9.14
2026-01-28 14:43:40,9.14
2026-01-28 14:43:41,9.14
2026-01-28 14:43:42,9.14
2026-01-28 14:43:43,9.14
2026-01-28 14:43:44,6.74
2026-01-28 14:43:45,6.74
2026-01-28 14:43:46,6.74
2026-01-28 14:43:47,6.74
2026-01-28 14:43:48,6.74
2026-01-28 14:43:49,9.50
2026-01-28 14:43:50,9.50
2026-01-28 14:43:51,9.50
2026-01-28 14:43:52,9.50
2026-01-28 14:43:53,9.50
2026-01-28 14:43:54,6.52
2026-01-28 14:43:55,6.52
2026-01-28 14:43:56,6.52
2026-01-28 14:43:57,6.52
2026-01-28 14:43:58,6.52
2026-01-28 14:43:59,9.04
2026-01-28 14:44:00,9.04
2026-01-28 14:44:01,9.04
2026-01-28 14:44:02,9.04
2026-01-28 14:44:03,9.04
2026-01-28 14:44:04,6.59
2026-01-28 14:44:05,6.59
2026-01-28 14:44:06,6.59
2026-01-28 14:44:07,6.59
2026-01-28 14:44:08,6.59
2026-01-28 14:44:09,9.45
2026-01-28 14:44:10,9.45
2026-01-28 14:44:11,9.45
2026-01-28 14:44:12,9.45
2026-01-28 14:44:13,9.45
2026-01-28 14:44:14,6.59
2026-01-28 14:44:15,6.59
2026-01-28 14:44:16,6.59
2026-01-28 14:44:17,6.59
2026-01-28 14:44:18,6.59
2026-01-28 14:44:19,8.88
2026-01-28 14:44:20,8.88
2026-01-28 14:44:21,8.88
2026-01-28 14:44:22,8.88
2026-01-28 14:44:23,8.88
2026-01-28 14:44:24,6.84
2026-01-28 14:44:25,6.84
2026-01-28 14:44:26,6.84
2026-01-28 14:44:27,6.84
2026-01-28 14:44:28,6.84
2026-01-28 14:44:29,0
2026-01-28 14:44:30,0
2026-01-28 14:44:31,0
2026-01-28 14:44:32,0
2026-01-28 14:44:33,0
2026-01-28 14:44:34,0
2026-01-28 14:44:35,0
2026-01-28 14:44:36,0
2026-01-28 14:44:37,0
2026-01-28 14:44:38,0
2026-01-28 14:44:39,0
2026-01-28 14:44:40,0
2026-01-28 14:44:41,0
2026-01-28 14:44:42,0
2026-01-28 14:44:43,0
2026-01-28 14:44:44,0
2026-01-28 14:44:45,0
2026-01-28 14:44:46,0
2026-01-28 14:44:47,0
2026-01-28 14:44:48,0
2026-01-28 14:44:49,0
2026-01-28 14:44:50,0
2026-01-28 14:44:51,0
2026-01-28 14:44:52,0
2026-01-28 14:44:53,0
2026-01-28 14:44:54,0
2026-01-28 14:44:55,0
2026-01-28 14:44:56,0
2026-01-28 14:44:57,0
2026-01-28 14:44:58,0
2026-01-28 14:44:59,0
2026-01-28 14:45:00,0
2026-01-28 14:45:01,0
2026-01-28 14:45:02,0
2026-01-28 14:45:03,0
2026-01-28 14:45:04,0
2026-01-28 14:45:05,0
2026-01-28 14:45:06,0
2026-01-28 14:45:07,0
2026-01-28 14:45:08,0
2026-01-28 14:45:09,0
2026-01-28 14:45:10,0
2026-01-28 14:45:11,0
2026-01-28 14:45:12,0
2026-01-28 14:45:13,0
2026-01-28 14:45:14,0
2026-01-28 14:45:15,0
2026-01-28 14:45:16,0
2026-01-28 14:45:17,0
2026-01-28 14:45:18,0
2026-01-28 14:45:19,0
2026-01-28 14:45:20,0
2026-01-28 14:45:21,0
2026-01-28 14:45:22,0
2026-01-28 14:45:23,0
2026-01-28 14:45:24,0
2026-01-28 14:45:25,0
2026-01-28 14:45:26,0
2026-01-28 14:45:27,0
2026-01-28 14:45:28,0
2026-01-28 14:45:29,0
2026-01-28 14:45:30,0
2026-01-28 14:45:31,0
2026-01-28 14:45:32,0
2026-01-28 14:45:33,0
2026-01-28 14:45:34,0
2026-01-28 14:45:35,0
2026-01-28 14:45:36,0
2026-01-28 14:45:37,0
2026-01-28 14:45:38,0
2026-01-28 14:45:39,0
2026-01-28 14:45:40,0
2026-01-28 14:45:41,0
2026-01-28 14:45:42,0
2026-01-28 14:45:43,0
2026-01-28 14:45:44,0
2026-01-28 14:45:45,0
2026-01-28 14:45:46,0
2026-01-28 14:45:47,0
2026-01-28 14:45:48,0
