"Time","gnb-precoding"
2026-01-28 14:31:19,7.91
2026-01-28 14:31:20,7.91
2026-01-28 14:31:21,7.91
2026-01-28 14:31:22,7.91
2026-01-28 14:31:23,7.91
2026-01-28 14:31:24,7.53
2026-01-28 14:31:25,7.53
2026-01-28 14:31:26,7.53
2026-01-28 14:31:27,7.53
2026-01-28 14:31:28,7.53
2026-01-28 14:31:29,10.5
2026-01-28 14:31:30,10.5
2026-01-28 14:31:31,10.5
2026-01-28 14:31:32,10.5
2026-01-28 14:31:33,10.5
2026-01-28 14:31:34,7.73
2026-01-28 14:31:35,7.73
2026-01-28 14:31:36,7.73
2026-01-28 14:31:37,7.73
2026-01-28 14:31:38,7.73
2026-01-28 14:31:39,9.92
2026-01-28 14:31:40,9.92
2026-01-28 14:31:41,9.92
2026-01-28 14:31:42,9.92
2026-01-28 14:31:43,9.92
2026-01-28 14:31:44,7.58
2026-01-28 14:31:45,7.58
2026-01-28 14:31:46,7.58
2026-01-28 14:31:47,7.58
2026-01-28 14:31:48,7.58
2026-01-28 14:31:49,10.0
2026-01-28 14:31:50,10.0
2026-01-28 14:31:51,10.0
2026-01-28 14:31:52,10.0
2026-01-28 14:31:53,10.0
2026-01-28 14:31:54,7.59
2026-01-28 14:31:55,7.59
2026-01-28 14:31:56,7.59
2026-01-28 14:31:57,7.59
2026-01-28 14:31:58,7.59
2026-01-28 14:31:59,9.95
2026-01-28 14:32:00,9.95
2026-01-28 14:32:01,9.95
2026-01-28 14:32:02,9.95
2026-01-28 14:32:03,9.95
2026-01-28 14:32:04,7.64
2026-01-28 14:32:05,7.64
2026-01-28 14:32:06,7.64
2026-01-28 14:32:07,7.64
2026-01-28 14:32:08,7.64
2026-01-28 14:32:09,10.0
2026-01-28 14:32:10,10.0
2026-01-28 14:32:11,10.0
2026-01-28 14:32:12,10.0
2026-01-28 14:32:13,10.0
2026-01-28 14:32:14,7.66
2026-01-28 14:32:15,7.66
2026-01-28 14:32:16,7.66
2026-01-28 14:32:17,7.66
2026-01-28 14:32:18,7.66
2026-01-28 14:32:19,9.72
2026-01-28 14:32:20,9.72
2026-01-28 14:32:21,9.72
2026-01-28 14:32:22,9.72
2026-01-28 14:32:23,9.72
2026-01-28 14:32:24,7.66
2026-01-28 14:32:25,7.66
2026-01-28 14:32:26,7.66
2026-01-28 14:32:27,7.66
2026-01-28 14:32:28,7.66
2026-01-28 14:32:29,9.90
2026-01-28 14:32:30,9.90
2026-01-28 14:32:31,9.90
2026-01-28 14:32:32,9.90
2026-01-28 14:32:33,9.90
