"Time","ue-ch-est"
2026-01-29 18:59:17,7.54
2026-01-29 18:59:18,7.54
2026-01-29 18:59:19,7.59
2026-01-29 18:59:20,7.59
2026-01-29 18:59:21,7.59
2026-01-29 18:59:22,7.59
2026-01-29 18:59:23,7.59
2026-01-29 18:59:24,7.66
2026-01-29 18:59:25,7.66
2026-01-29 18:59:26,7.66
2026-01-29 18:59:27,7.66
2026-01-29 18:59:28,7.66
2026-01-29 18:59:29,7.51
2026-01-29 18:59:30,7.51
2026-01-29 18:59:31,7.51
2026-01-29 18:59:32,7.51
2026-01-29 18:59:33,7.51
2026-01-29 18:59:34,6.28
2026-01-29 18:59:35,6.28
2026-01-29 18:59:36,6.28
2026-01-29 18:59:37,6.28
2026-01-29 18:59:38,6.28
2026-01-29 18:59:39,7.69
2026-01-29 18:59:40,7.69
2026-01-29 18:59:41,7.69
2026-01-29 18:59:42,7.69
2026-01-29 18:59:43,7.69
2026-01-29 18:59:44,10.1
2026-01-29 18:59:45,10.1
2026-01-29 18:59:46,10.1
2026-01-29 18:59:47,10.1
2026-01-29 18:59:48,10.1
2026-01-29 18:59:49,11.9
2026-01-29 18:59:50,11.9
2026-01-29 18:59:51,11.9
2026-01-29 18:59:52,11.9
2026-01-29 18:59:53,11.9
2026-01-29 18:59:54,10.3
2026-01-29 18:59:55,10.3
2026-01-29 18:59:56,10.3
2026-01-29 18:59:57,10.3
2026-01-29 18:59:58,10.3
2026-01-29 18:59:59,0
2026-01-29 19:00:00,0
2026-01-29 19:00:01,0
2026-01-29 19:00:02,0
2026-01-29 19:00:03,0
2026-01-29 19:00:04,0
2026-01-29 19:00:05,0
2026-01-29 19:00:06,0
2026-01-29 19:00:07,0
2026-01-29 19:00:08,0
2026-01-29 19:00:09,0
2026-01-29 19:00:10,0
2026-01-29 19:00:11,0
2026-01-29 19:00:12,0
2026-01-29 19:00:13,0
2026-01-29 19:00:14,0
2026-01-29 19:00:15,0
2026-01-29 19:00:16,0
2026-01-29 19:00:17,0
2026-01-29 19:00:18,0
2026-01-29 19:00:19,0
2026-01-29 19:00:20,0
2026-01-29 19:00:21,0
2026-01-29 19:00:22,0
2026-01-29 19:00:23,0
2026-01-29 19:00:24,0
2026-01-29 19:00:25,0
2026-01-29 19:00:26,0
2026-01-29 19:00:27,0
2026-01-29 19:00:28,0
2026-01-29 19:00:29,0
2026-01-29 19:00:30,0
2026-01-29 19:00:31,0
2026-01-29 19:00:32,0
2026-01-29 19:00:33,0
2026-01-29 19:00:34,0
2026-01-29 19:00:35,0
2026-01-29 19:00:36,0
2026-01-29 19:00:37,0
2026-01-29 19:00:38,0
2026-01-29 19:00:39,0
2026-01-29 19:00:40,0
2026-01-29 19:00:41,0
2026-01-29 19:00:42,0
2026-01-29 19:00:43,0
2026-01-29 19:00:44,0
2026-01-29 19:00:45,0
2026-01-29 19:00:46,0
2026-01-29 19:00:47,0
2026-01-29 19:00:48,0
2026-01-29 19:00:49,0
2026-01-29 19:00:50,0
2026-01-29 19:00:51,0
2026-01-29 19:00:52,0
2026-01-29 19:00:53,0
2026-01-29 19:00:54,0
2026-01-29 19:00:55,0
2026-01-29 19:00:56,0
2026-01-29 19:00:57,0
2026-01-29 19:00:58,0
2026-01-29 19:00:59,0
2026-01-29 19:01:00,0
2026-01-29 19:01:01,0
2026-01-29 19:01:02,0
2026-01-29 19:01:03,0
2026-01-29 19:01:04,0
2026-01-29 19:01:05,0
2026-01-29 19:01:06,0
2026-01-29 19:01:07,0
2026-01-29 19:01:08,0
2026-01-29 19:01:09,0
2026-01-29 19:01:10,0
2026-01-29 19:01:11,0
2026-01-29 19:01:12,0
2026-01-29 19:01:13,0
2026-01-29 19:01:14,0
2026-01-29 19:01:15,0
2026-01-29 19:01:16,0
2026-01-29 19:01:17,0
2026-01-29 19:01:18,0
2026-01-29 19:01:19,0
2026-01-29 19:01:20,0
2026-01-29 19:01:21,0
2026-01-29 19:01:22,0
2026-01-29 19:01:23,0
2026-01-29 19:01:24,0
2026-01-29 19:01:25,0
2026-01-29 19:01:26,0
2026-01-29 19:01:27,0
2026-01-29 19:01:28,0
2026-01-29 19:01:29,0
2026-01-29 19:01:30,0
2026-01-29 19:01:31,0
2026-01-29 19:01:32,0
2026-01-29 19:01:33,0
2026-01-29 19:02:59,1.24
2026-01-29 19:03:00,1.24
2026-01-29 19:03:01,1.24
2026-01-29 19:03:02,1.24
2026-01-29 19:03:03,1.24
2026-01-29 19:03:04,6.79
2026-01-29 19:03:05,6.79
2026-01-29 19:03:06,6.79
2026-01-29 19:03:07,6.79
2026-01-29 19:03:08,6.79
2026-01-29 19:03:09,7.94
2026-01-29 19:03:10,7.94
2026-01-29 19:03:11,7.94
2026-01-29 19:03:12,7.94
2026-01-29 19:03:13,7.94
2026-01-29 19:03:14,8.32
2026-01-29 19:03:15,8.32
2026-01-29 19:03:16,8.32
2026-01-29 19:03:17,8.32
2026-01-29 19:03:18,8.32
2026-01-29 19:03:19,7.80
2026-01-29 19:03:20,7.80
2026-01-29 19:03:21,7.80
2026-01-29 19:03:22,7.80
2026-01-29 19:03:23,7.80
2026-01-29 19:03:24,7.82
2026-01-29 19:03:25,7.82
2026-01-29 19:03:26,7.82
2026-01-29 19:03:27,7.82
2026-01-29 19:03:28,7.82
2026-01-29 19:03:29,7.81
2026-01-29 19:03:30,7.81
2026-01-29 19:03:31,7.81
2026-01-29 19:03:32,7.81
2026-01-29 19:03:33,7.81
2026-01-29 19:03:34,7.78
2026-01-29 19:03:35,7.78
2026-01-29 19:03:36,7.78
2026-01-29 19:03:37,7.78
2026-01-29 19:03:38,7.78
2026-01-29 19:03:39,7.51
2026-01-29 19:03:40,7.51
2026-01-29 19:03:41,7.51
2026-01-29 19:03:42,7.51
2026-01-29 19:03:43,7.51
2026-01-29 19:03:44,7.92
2026-01-29 19:03:45,7.92
2026-01-29 19:03:46,7.92
2026-01-29 19:03:47,7.92
2026-01-29 19:03:48,7.92
2026-01-29 19:03:49,10.6
2026-01-29 19:03:50,10.6
2026-01-29 19:03:51,10.6
2026-01-29 19:03:52,10.6
2026-01-29 19:03:53,10.6
2026-01-29 19:03:54,10.3
2026-01-29 19:03:55,10.3
2026-01-29 19:03:56,10.3
2026-01-29 19:03:57,10.3
2026-01-29 19:03:58,10.3
2026-01-29 19:03:59,9.90
2026-01-29 19:04:00,9.90
2026-01-29 19:04:01,9.90
2026-01-29 19:04:02,9.90
2026-01-29 19:04:03,9.90
2026-01-29 19:04:04,9.98
2026-01-29 19:04:05,9.98
2026-01-29 19:04:06,9.98
2026-01-29 19:04:07,9.98
2026-01-29 19:04:08,9.98
2026-01-29 19:04:09,10.00
2026-01-29 19:04:10,10.00
2026-01-29 19:04:11,10.00
2026-01-29 19:04:12,10.00
2026-01-29 19:04:13,10.00
2026-01-29 19:04:14,10.1
2026-01-29 19:04:15,10.1
2026-01-29 19:04:16,10.1
2026-01-29 19:04:17,10.1
2026-01-29 19:04:18,10.1
2026-01-29 19:04:19,9.81
2026-01-29 19:04:20,9.81
2026-01-29 19:04:21,9.81
2026-01-29 19:04:22,9.81
2026-01-29 19:04:23,9.81
2026-01-29 19:04:24,10.1
2026-01-29 19:04:25,10.1
2026-01-29 19:04:26,10.1
2026-01-29 19:04:27,10.1
2026-01-29 19:04:28,10.1
2026-01-29 19:04:29,9.94
2026-01-29 19:04:30,9.94
2026-01-29 19:04:31,9.94
2026-01-29 19:04:32,9.94
2026-01-29 19:04:33,9.94
2026-01-29 19:04:34,10.0
2026-01-29 19:04:35,10.0
2026-01-29 19:04:36,10.0
2026-01-29 19:04:37,10.0
2026-01-29 19:04:38,10.0
2026-01-29 19:04:39,11.1
2026-01-29 19:04:40,11.1
2026-01-29 19:04:41,11.1
2026-01-29 19:04:42,11.1
2026-01-29 19:04:43,11.1
2026-01-29 19:04:44,9.51
2026-01-29 19:04:45,9.51
2026-01-29 19:04:46,9.51
2026-01-29 19:04:47,9.51
2026-01-29 19:04:48,9.51
2026-01-29 19:04:49,9.05
2026-01-29 19:04:50,9.05
2026-01-29 19:04:51,9.05
2026-01-29 19:04:52,9.05
2026-01-29 19:04:53,9.05
2026-01-29 19:04:54,8.92
2026-01-29 19:04:55,8.92
2026-01-29 19:04:56,8.92
2026-01-29 19:04:57,8.92
2026-01-29 19:04:58,8.92
2026-01-29 19:04:59,8.93
2026-01-29 19:05:00,8.93
2026-01-29 19:05:01,8.93
2026-01-29 19:05:02,8.93
2026-01-29 19:05:03,8.93
2026-01-29 19:05:04,8.89
2026-01-29 19:05:05,8.89
2026-01-29 19:05:06,8.89
2026-01-29 19:05:07,8.89
2026-01-29 19:05:08,8.89
2026-01-29 19:05:09,8.90
2026-01-29 19:05:10,8.90
2026-01-29 19:05:11,8.90
2026-01-29 19:05:12,8.90
2026-01-29 19:05:13,8.90
2026-01-29 19:05:14,8.91
2026-01-29 19:05:15,8.91
2026-01-29 19:05:16,8.91
2026-01-29 19:05:17,8.91
2026-01-29 19:05:18,8.91
2026-01-29 19:05:19,8.87
2026-01-29 19:05:20,8.87
2026-01-29 19:05:21,8.87
2026-01-29 19:05:22,8.87
2026-01-29 19:05:23,8.87
2026-01-29 19:05:24,8.91
2026-01-29 19:05:25,8.91
2026-01-29 19:05:26,8.91
2026-01-29 19:05:27,8.91
2026-01-29 19:05:28,8.91
2026-01-29 19:05:29,8.87
2026-01-29 19:05:30,8.87
2026-01-29 19:05:31,8.87
2026-01-29 19:05:32,8.87
2026-01-29 19:05:33,8.87
2026-01-29 19:05:34,8.85
2026-01-29 19:05:35,8.85
2026-01-29 19:05:36,8.85
2026-01-29 19:05:37,8.85
2026-01-29 19:05:38,8.85
2026-01-29 19:05:39,8.96
2026-01-29 19:05:40,8.96
2026-01-29 19:05:41,8.96
2026-01-29 19:05:42,8.96
2026-01-29 19:05:43,8.96
2026-01-29 19:05:44,8.98
2026-01-29 19:05:45,8.98
2026-01-29 19:05:46,8.98
2026-01-29 19:05:47,8.98
2026-01-29 19:05:48,8.98
2026-01-29 19:05:49,9.08
2026-01-29 19:05:50,9.08
2026-01-29 19:05:51,9.08
2026-01-29 19:05:52,9.08
2026-01-29 19:05:53,9.08
2026-01-29 19:05:54,8.88
2026-01-29 19:05:55,8.88
2026-01-29 19:05:56,8.88
2026-01-29 19:05:57,8.88
2026-01-29 19:05:58,8.88
2026-01-29 19:05:59,8.88
2026-01-29 19:06:00,8.88
2026-01-29 19:06:01,8.88
2026-01-29 19:06:02,8.88
2026-01-29 19:06:03,8.88
2026-01-29 19:06:04,8.95
2026-01-29 19:06:05,8.95
2026-01-29 19:06:06,8.95
2026-01-29 19:06:07,8.95
2026-01-29 19:06:08,8.95
2026-01-29 19:06:09,0
2026-01-29 19:06:10,0
2026-01-29 19:06:11,0
2026-01-29 19:06:12,0
2026-01-29 19:06:13,0
2026-01-29 19:06:14,0
2026-01-29 19:06:15,0
2026-01-29 19:06:16,0
2026-01-29 19:06:17,0
2026-01-29 19:06:18,0
2026-01-29 19:06:19,0
2026-01-29 19:06:20,0
2026-01-29 19:06:21,0
2026-01-29 19:06:22,0
2026-01-29 19:06:23,0
2026-01-29 19:06:24,0
2026-01-29 19:06:25,0
2026-01-29 19:06:26,0
2026-01-29 19:06:27,0
2026-01-29 19:06:28,0
2026-01-29 19:06:29,0
2026-01-29 19:06:30,0
2026-01-29 19:06:31,0
2026-01-29 19:06:32,0
2026-01-29 19:06:33,0
2026-01-29 19:06:34,0
2026-01-29 19:06:35,0
2026-01-29 19:06:36,0
2026-01-29 19:06:37,0
2026-01-29 19:06:38,0
2026-01-29 19:06:39,0
2026-01-29 19:06:40,0
2026-01-29 19:06:41,0
2026-01-29 19:06:42,0
2026-01-29 19:06:43,0
2026-01-29 19:06:44,0
2026-01-29 19:06:45,0
2026-01-29 19:06:46,0
2026-01-29 19:06:47,0
2026-01-29 19:06:48,0
2026-01-29 19:06:49,0
2026-01-29 19:06:50,0
2026-01-29 19:06:51,0
2026-01-29 19:06:52,0
2026-01-29 19:06:53,0
2026-01-29 19:06:54,0
2026-01-29 19:06:55,0
2026-01-29 19:06:56,0
2026-01-29 19:06:57,0
2026-01-29 19:06:58,0
2026-01-29 19:06:59,0
2026-01-29 19:07:00,0
2026-01-29 19:07:01,0
2026-01-29 19:07:02,0
2026-01-29 19:07:03,0
2026-01-29 19:07:04,0
2026-01-29 19:07:05,0
2026-01-29 19:07:06,0
2026-01-29 19:07:07,0
2026-01-29 19:07:08,0
2026-01-29 19:07:09,0
2026-01-29 19:07:10,0
2026-01-29 19:07:11,0
2026-01-29 19:07:12,0
2026-01-29 19:07:13,0
2026-01-29 19:07:14,0
2026-01-29 19:07:15,0
2026-01-29 19:07:16,0
2026-01-29 19:07:17,0
2026-01-29 19:07:18,0
2026-01-29 19:07:19,0
2026-01-29 19:07:20,0
2026-01-29 19:07:21,0
2026-01-29 19:07:22,0
2026-01-29 19:07:23,0
2026-01-29 19:07:24,0
2026-01-29 19:07:25,0
2026-01-29 19:07:26,0
2026-01-29 19:07:27,0
2026-01-29 19:07:28,0
2026-01-29 19:07:29,0
2026-01-29 19:07:30,0
2026-01-29 19:07:31,0
2026-01-29 19:07:32,0
2026-01-29 19:07:33,0
2026-01-29 19:07:34,0
2026-01-29 19:07:35,0
2026-01-29 19:07:36,0
2026-01-29 19:07:37,0
2026-01-29 19:07:38,0
2026-01-29 19:07:39,0
2026-01-29 19:07:40,0
2026-01-29 19:07:41,0
2026-01-29 19:07:42,0
2026-01-29 19:07:43,0
2026-01-29 19:10:34,4.53
2026-01-29 19:10:35,4.53
2026-01-29 19:10:36,4.53
2026-01-29 19:10:37,4.53
2026-01-29 19:10:38,4.53
2026-01-29 19:10:39,6.62
2026-01-29 19:10:40,6.62
2026-01-29 19:10:41,6.62
2026-01-29 19:10:42,6.62
2026-01-29 19:10:43,6.62
2026-01-29 19:10:44,8.51
