"Time","ue-ldpc-dec"
2026-01-27 15:27:24,9.63
2026-01-27 15:27:25,9.63
2026-01-27 15:27:26,9.63
2026-01-27 15:27:27,9.63
2026-01-27 15:27:28,9.63
2026-01-27 15:27:29,13.0
2026-01-27 15:27:30,13.0
2026-01-27 15:27:31,13.0
2026-01-27 15:27:32,13.0
2026-01-27 15:27:33,13.0
2026-01-27 15:27:34,11.7
2026-01-27 15:27:35,11.7
2026-01-27 15:27:36,11.7
2026-01-27 15:27:37,11.7
2026-01-27 15:27:38,11.7
2026-01-27 15:27:39,10.4
2026-01-27 15:27:40,10.4
2026-01-27 15:27:41,10.4
2026-01-27 15:27:42,10.4
2026-01-27 15:27:43,10.4
2026-01-27 15:27:44,9.76
2026-01-27 15:27:45,9.76
2026-01-27 15:27:46,9.76
2026-01-27 15:27:47,9.76
2026-01-27 15:27:48,9.76
2026-01-27 15:27:49,9.29
2026-01-27 15:27:50,9.29
2026-01-27 15:27:51,9.29
2026-01-27 15:27:52,9.29
2026-01-27 15:27:53,9.29
2026-01-27 15:27:54,10.1
2026-01-27 15:27:55,10.1
2026-01-27 15:27:56,10.1
2026-01-27 15:27:57,10.1
2026-01-27 15:27:58,10.1
2026-01-27 15:27:59,9.50
2026-01-27 15:28:00,9.50
2026-01-27 15:28:01,9.50
2026-01-27 15:28:02,9.50
2026-01-27 15:28:03,9.50
2026-01-27 15:28:04,10.8
2026-01-27 15:28:05,10.8
2026-01-27 15:28:06,10.8
2026-01-27 15:28:07,10.8
2026-01-27 15:28:08,10.8
2026-01-27 15:28:09,8.90
2026-01-27 15:28:10,8.90
2026-01-27 15:28:11,8.90
2026-01-27 15:28:12,8.90
2026-01-27 15:28:13,8.90
2026-01-27 15:28:14,9.83
2026-01-27 15:28:15,9.83
2026-01-27 15:28:16,9.83
2026-01-27 15:28:17,9.83
2026-01-27 15:28:18,9.83
2026-01-27 15:28:19,9.88
2026-01-27 15:28:20,9.88
2026-01-27 15:28:21,9.88
2026-01-27 15:28:22,9.88
2026-01-27 15:28:23,9.88
2026-01-27 15:28:24,0
2026-01-27 15:28:25,0
2026-01-27 15:28:26,0
2026-01-27 15:28:27,0
2026-01-27 15:28:28,0
2026-01-27 15:28:29,0
2026-01-27 15:28:30,0
2026-01-27 15:28:31,0
2026-01-27 15:28:32,0
2026-01-27 15:28:33,0
2026-01-27 15:28:34,0
2026-01-27 15:28:35,0
2026-01-27 15:28:36,0
2026-01-27 15:28:37,0
2026-01-27 15:28:38,0
2026-01-27 15:28:39,0
2026-01-27 15:28:40,0
2026-01-27 15:28:41,0
2026-01-27 15:28:42,0
2026-01-27 15:28:43,0
2026-01-27 15:28:44,0
2026-01-27 15:28:45,0
2026-01-27 15:28:46,0
2026-01-27 15:28:47,0
2026-01-27 15:28:48,0
2026-01-27 15:28:49,0
2026-01-27 15:28:50,0
2026-01-27 15:28:51,0
2026-01-27 15:28:52,0
2026-01-27 15:28:53,0
2026-01-27 15:28:54,0
2026-01-27 15:28:55,0
2026-01-27 15:28:56,0
2026-01-27 15:28:57,0
2026-01-27 15:28:58,0
2026-01-27 15:28:59,0
2026-01-27 15:29:00,0
2026-01-27 15:29:01,0
2026-01-27 15:29:02,0
2026-01-27 15:29:03,0
2026-01-27 15:29:04,0
2026-01-27 15:29:05,0
2026-01-27 15:29:06,0
2026-01-27 15:29:07,0
2026-01-27 15:29:08,0
2026-01-27 15:29:09,0
2026-01-27 15:29:10,0
2026-01-27 15:29:11,0
2026-01-27 15:29:12,0
2026-01-27 15:29:13,0
2026-01-27 15:29:14,0
2026-01-27 15:29:15,0
2026-01-27 15:29:16,0
2026-01-27 15:29:17,0
