"Time","gnb-layer-map"
2026-01-27 22:19:31,0
2026-01-27 22:19:32,0
2026-01-27 22:19:33,0
2026-01-27 22:19:34,0
2026-01-27 22:19:35,0
2026-01-27 22:19:36,0
2026-01-27 22:19:37,0
2026-01-27 22:19:38,0
2026-01-27 22:19:39,0
2026-01-27 22:19:40,0
2026-01-27 22:19:41,0
2026-01-27 22:19:42,0
2026-01-27 22:19:43,0
2026-01-27 22:19:44,0
2026-01-27 22:19:45,0
2026-01-27 22:19:46,0
2026-01-27 22:19:47,0
2026-01-27 22:19:48,0
2026-01-27 22:19:49,0
2026-01-27 22:19:50,0
2026-01-27 22:19:51,0
2026-01-27 22:19:52,0
2026-01-27 22:19:53,0
2026-01-27 22:19:54,0
2026-01-27 22:19:55,0
2026-01-27 22:19:56,0
2026-01-27 22:19:57,0
2026-01-27 22:19:58,0
2026-01-27 22:23:39,7.03
2026-01-27 22:23:40,7.03
2026-01-27 22:23:41,7.03
2026-01-27 22:23:42,7.03
2026-01-27 22:23:43,7.03
2026-01-27 22:23:44,10.1
2026-01-27 22:23:45,10.1
2026-01-27 22:23:46,10.1
2026-01-27 22:23:47,10.1
2026-01-27 22:23:48,10.1
2026-01-27 22:23:49,9.40
2026-01-27 22:23:50,9.40
2026-01-27 22:23:51,9.40
2026-01-27 22:23:52,9.40
2026-01-27 22:23:53,9.40
2026-01-27 22:23:54,8.51
2026-01-27 22:23:55,8.51
2026-01-27 22:23:56,8.51
2026-01-27 22:23:57,8.51
2026-01-27 22:23:58,8.51
2026-01-27 22:23:59,9.05
2026-01-27 22:24:00,9.05
2026-01-27 22:24:01,9.05
2026-01-27 22:24:02,9.05
2026-01-27 22:24:03,9.05
2026-01-27 22:24:04,8.38
2026-01-27 22:24:05,8.38
2026-01-27 22:24:06,8.38
2026-01-27 22:24:07,8.38
2026-01-27 22:24:08,8.38
2026-01-27 22:24:09,8.58
2026-01-27 22:24:10,8.58
2026-01-27 22:24:11,8.58
2026-01-27 22:24:12,8.58
2026-01-27 22:24:13,8.58
2026-01-27 22:24:14,8.25
2026-01-27 22:24:15,8.25
2026-01-27 22:24:16,8.25
2026-01-27 22:24:17,8.25
2026-01-27 22:24:18,8.25
2026-01-27 22:24:19,10.4
2026-01-27 22:24:20,10.4
2026-01-27 22:24:21,10.4
2026-01-27 22:24:22,10.4
2026-01-27 22:24:23,10.4
2026-01-27 22:24:24,6.97
2026-01-27 22:24:25,6.97
2026-01-27 22:24:26,6.97
2026-01-27 22:24:27,6.97
2026-01-27 22:24:28,6.97
2026-01-27 22:24:29,7.79
2026-01-27 22:24:30,7.79
2026-01-27 22:24:31,7.79
2026-01-27 22:24:32,7.79
2026-01-27 22:24:33,7.79
2026-01-27 22:24:34,6.72
2026-01-27 22:24:35,6.72
2026-01-27 22:24:36,6.72
2026-01-27 22:24:37,6.72
2026-01-27 22:24:38,6.72
2026-01-27 22:24:39,6.81
2026-01-27 22:24:40,6.81
2026-01-27 22:24:41,6.81
2026-01-27 22:24:42,6.81
2026-01-27 22:24:43,6.81
2026-01-27 22:24:44,6.77
2026-01-27 22:24:45,6.77
2026-01-27 22:24:46,6.77
2026-01-27 22:24:47,6.77
2026-01-27 22:24:48,6.77
2026-01-27 22:24:49,6.84
2026-01-27 22:24:50,6.84
2026-01-27 22:24:51,6.84
