"Time","ue-ofdm-demod"
2026-01-27 15:27:54,10.1
2026-01-27 15:27:55,10.1
2026-01-27 15:27:56,10.1
2026-01-27 15:27:57,10.1
2026-01-27 15:27:58,10.1
2026-01-27 15:27:59,9.48
2026-01-27 15:28:00,9.48
2026-01-27 15:28:01,9.48
2026-01-27 15:28:02,9.48
2026-01-27 15:28:03,9.48
2026-01-27 15:28:04,10.8
2026-01-27 15:28:05,10.8
2026-01-27 15:28:06,10.8
2026-01-27 15:28:07,10.8
2026-01-27 15:28:08,10.8
2026-01-27 15:28:09,8.92
2026-01-27 15:28:10,8.92
2026-01-27 15:28:11,8.92
2026-01-27 15:28:12,8.92
2026-01-27 15:28:13,8.92
2026-01-27 15:28:14,9.83
2026-01-27 15:28:15,9.83
2026-01-27 15:28:16,9.83
2026-01-27 15:28:17,9.83
2026-01-27 15:28:18,9.83
2026-01-27 15:28:19,9.88
2026-01-27 15:28:20,9.88
2026-01-27 15:28:21,9.88
2026-01-27 15:28:22,9.88
2026-01-27 15:28:23,9.88
2026-01-27 15:28:24,11.5
2026-01-27 15:28:25,11.5
2026-01-27 15:28:26,11.5
2026-01-27 15:28:27,11.5
2026-01-27 15:28:28,11.5
2026-01-27 15:28:29,9.61
2026-01-27 15:28:30,9.61
2026-01-27 15:28:31,9.61
2026-01-27 15:28:32,9.61
2026-01-27 15:28:33,9.61
2026-01-27 15:28:34,9.17
2026-01-27 15:28:35,9.17
2026-01-27 15:28:36,9.17
2026-01-27 15:28:37,9.17
2026-01-27 15:28:38,9.17
2026-01-27 15:28:39,8.38
2026-01-27 15:28:40,8.38
2026-01-27 15:28:41,8.38
2026-01-27 15:28:42,8.38
2026-01-27 15:28:43,8.38
2026-01-27 15:28:44,9.22
2026-01-27 15:28:45,9.22
2026-01-27 15:28:46,9.22
2026-01-27 15:28:47,9.22
2026-01-27 15:28:48,9.22
2026-01-27 15:28:49,7.99
2026-01-27 15:28:50,7.99
2026-01-27 15:28:51,7.99
2026-01-27 15:28:52,7.99
2026-01-27 15:28:53,7.99
2026-01-27 15:28:54,10.4
2026-01-27 15:28:55,10.4
2026-01-27 15:28:56,10.4
2026-01-27 15:28:57,10.4
2026-01-27 15:28:58,10.4
2026-01-27 15:28:59,9.18
2026-01-27 15:29:00,9.18
2026-01-27 15:29:01,9.18
2026-01-27 15:29:02,9.18
2026-01-27 15:29:03,9.18
2026-01-27 15:29:04,0
2026-01-27 15:29:05,0
2026-01-27 15:29:06,0
2026-01-27 15:29:07,0
2026-01-27 15:29:08,0
2026-01-27 15:29:09,0
2026-01-27 15:29:10,0
2026-01-27 15:29:11,0
2026-01-27 15:29:12,0
2026-01-27 15:29:13,0
2026-01-27 15:29:14,0
2026-01-27 15:29:15,0
2026-01-27 15:29:16,0
2026-01-27 15:29:17,0
2026-01-27 15:29:18,0
2026-01-27 15:29:19,0
2026-01-27 15:29:20,0
