"Time","gnb-crc"
2026-01-27 22:18:21,9.33
2026-01-27 22:18:22,9.33
2026-01-27 22:18:23,9.33
2026-01-27 22:18:24,10.1
2026-01-27 22:18:25,10.1
2026-01-27 22:18:26,10.1
2026-01-27 22:18:27,10.1
2026-01-27 22:18:28,10.1
2026-01-27 22:18:29,9.62
2026-01-27 22:18:30,9.62
2026-01-27 22:18:31,9.62
2026-01-27 22:18:32,9.62
2026-01-27 22:18:33,9.62
2026-01-27 22:18:34,7.93
2026-01-27 22:18:35,7.93
2026-01-27 22:18:36,7.93
2026-01-27 22:18:37,7.93
2026-01-27 22:18:38,7.93
2026-01-27 22:18:39,8.31
2026-01-27 22:18:40,8.31
2026-01-27 22:18:41,8.31
2026-01-27 22:18:42,8.31
2026-01-27 22:18:43,8.31
2026-01-27 22:18:44,7.76
2026-01-27 22:18:45,7.76
2026-01-27 22:18:46,7.76
2026-01-27 22:18:47,7.76
2026-01-27 22:18:48,7.76
2026-01-27 22:18:49,8.35
2026-01-27 22:18:50,8.35
2026-01-27 22:18:51,8.35
2026-01-27 22:18:52,8.35
2026-01-27 22:18:53,8.35
2026-01-27 22:18:54,8.45
2026-01-27 22:18:55,8.45
2026-01-27 22:18:56,8.45
2026-01-27 22:18:57,8.45
2026-01-27 22:18:58,8.45
2026-01-27 22:18:59,8.59
2026-01-27 22:19:00,8.59
2026-01-27 22:19:01,8.59
2026-01-27 22:19:02,8.59
2026-01-27 22:19:03,8.59
2026-01-27 22:19:04,7.91
2026-01-27 22:19:05,7.91
2026-01-27 22:19:06,7.91
2026-01-27 22:19:07,7.91
2026-01-27 22:19:08,7.91
2026-01-27 22:19:09,9.53
2026-01-27 22:19:10,9.53
2026-01-27 22:19:11,9.53
2026-01-27 22:19:12,9.53
2026-01-27 22:19:13,9.53
2026-01-27 22:19:14,6.81
2026-01-27 22:19:15,6.81
2026-01-27 22:19:16,6.81
2026-01-27 22:19:17,6.81
2026-01-27 22:19:18,6.81
2026-01-27 22:19:19,7.55
2026-01-27 22:19:20,7.55
2026-01-27 22:19:21,7.55
2026-01-27 22:19:22,7.55
2026-01-27 22:19:23,7.55
2026-01-27 22:19:24,7.03
2026-01-27 22:19:25,7.03
2026-01-27 22:19:26,7.03
2026-01-27 22:19:27,7.03
2026-01-27 22:19:28,7.03
2026-01-27 22:19:29,7.48
2026-01-27 22:19:30,7.48
2026-01-27 22:19:31,7.48
2026-01-27 22:19:32,7.48
2026-01-27 22:19:33,7.48
2026-01-27 22:19:34,7.13
2026-01-27 22:19:35,7.13
2026-01-27 22:19:36,7.13
2026-01-27 22:19:37,7.13
2026-01-27 22:19:38,7.13
2026-01-27 22:19:39,7.39
2026-01-27 22:19:40,7.39
2026-01-27 22:19:41,7.39
2026-01-27 22:19:42,7.39
2026-01-27 22:19:43,7.39
2026-01-27 22:19:44,6.77
2026-01-27 22:19:45,6.77
2026-01-27 22:19:46,6.77
2026-01-27 22:19:47,6.77
2026-01-27 22:19:48,6.77
2026-01-27 22:19:49,7.23
2026-01-27 22:19:50,7.23
2026-01-27 22:19:51,7.23
2026-01-27 22:19:52,7.23
2026-01-27 22:19:53,7.23
2026-01-27 22:19:54,7.17
2026-01-27 22:19:55,7.17
2026-01-27 22:19:56,7.17
2026-01-27 22:19:57,7.17
2026-01-27 22:19:58,7.17
2026-01-27 22:19:59,8.15
2026-01-27 22:20:00,8.15
2026-01-27 22:20:01,8.15
2026-01-27 22:20:02,8.15
2026-01-27 22:20:03,8.15
2026-01-27 22:20:04,7.41
2026-01-27 22:20:05,7.41
2026-01-27 22:20:06,7.41
2026-01-27 22:20:07,7.41
2026-01-27 22:20:08,7.41
2026-01-27 22:20:09,7.50
2026-01-27 22:20:10,7.50
2026-01-27 22:20:11,7.50
