"Time","ue-ch-est"
2026-01-27 15:24:14,0
2026-01-27 15:24:15,0
2026-01-27 15:24:16,0
2026-01-27 15:24:17,0
2026-01-27 15:24:18,0
2026-01-27 15:24:19,0
2026-01-27 15:24:20,0
2026-01-27 15:24:21,0
2026-01-27 15:24:22,0
2026-01-27 15:24:23,0
2026-01-27 15:24:24,0
2026-01-27 15:24:25,0
2026-01-27 15:24:26,0
2026-01-27 15:24:27,0
2026-01-27 15:24:28,0
2026-01-27 15:24:29,0
2026-01-27 15:24:30,0
2026-01-27 15:24:31,0
2026-01-27 15:24:32,0
2026-01-27 15:24:33,0
2026-01-27 15:24:34,0
2026-01-27 15:24:35,0
2026-01-27 15:24:36,0
2026-01-27 15:24:37,0
2026-01-27 15:24:38,0
2026-01-27 15:24:39,0
2026-01-27 15:24:40,0
2026-01-27 15:24:41,0
2026-01-27 15:24:42,0
2026-01-27 15:24:43,0
2026-01-27 15:24:44,0
2026-01-27 15:24:45,0
2026-01-27 15:24:46,0
2026-01-27 15:24:47,0
2026-01-27 15:24:48,0
2026-01-27 15:24:49,0
2026-01-27 15:24:50,0
2026-01-27 15:24:51,0
2026-01-27 15:24:52,0
2026-01-27 15:24:53,0
2026-01-27 15:24:54,0
2026-01-27 15:24:55,0
2026-01-27 15:24:56,0
2026-01-27 15:24:57,0
2026-01-27 15:24:58,0
2026-01-27 15:24:59,0
2026-01-27 15:25:00,0
2026-01-27 15:25:01,0
2026-01-27 15:25:02,0
2026-01-27 15:25:03,0
2026-01-27 15:25:04,0
2026-01-27 15:25:05,0
2026-01-27 15:25:06,0
2026-01-27 15:25:07,0
2026-01-27 15:25:08,0
2026-01-27 15:25:09,0
2026-01-27 15:25:10,0
2026-01-27 15:25:11,0
2026-01-27 15:25:12,0
2026-01-27 15:25:13,0
2026-01-27 15:25:14,0
2026-01-27 15:25:15,0
2026-01-27 15:25:16,0
2026-01-27 15:25:17,0
2026-01-27 15:25:18,0
2026-01-27 15:25:19,0
2026-01-27 15:25:20,0
2026-01-27 15:25:21,0
2026-01-27 15:25:22,0
2026-01-27 15:25:23,0
2026-01-27 15:25:24,0
2026-01-27 15:25:25,0
2026-01-27 15:25:26,0
2026-01-27 15:25:27,0
2026-01-27 15:25:28,0
2026-01-27 15:25:29,0
2026-01-27 15:25:30,0
2026-01-27 15:25:31,0
2026-01-27 15:25:32,0
2026-01-27 15:25:33,0
2026-01-27 15:25:34,7.52
2026-01-27 15:25:35,7.52
2026-01-27 15:25:36,7.52
2026-01-27 15:25:37,7.52
2026-01-27 15:25:38,7.52
2026-01-27 15:25:39,8.72
2026-01-27 15:25:40,8.72
2026-01-27 15:25:41,8.72
2026-01-27 15:25:42,8.72
2026-01-27 15:25:43,8.72
2026-01-27 15:25:44,9.96
2026-01-27 15:25:45,9.96
2026-01-27 15:25:46,9.96
2026-01-27 15:25:47,9.96
2026-01-27 15:25:48,9.96
2026-01-27 15:25:49,9.59
2026-01-27 15:25:50,9.59
2026-01-27 15:25:51,9.59
2026-01-27 15:25:52,9.59
2026-01-27 15:25:53,9.59
2026-01-27 15:25:54,9.55
2026-01-27 15:25:55,9.55
2026-01-27 15:25:56,9.55
2026-01-27 15:25:57,9.55
2026-01-27 15:25:58,9.55
2026-01-27 15:25:59,11.5
2026-01-27 15:26:00,11.5
2026-01-27 15:26:01,11.5
2026-01-27 15:26:02,11.5
2026-01-27 15:26:03,11.5
2026-01-27 15:26:04,10.6
2026-01-27 15:26:05,10.6
2026-01-27 15:26:06,10.6
2026-01-27 15:26:07,10.6
2026-01-27 15:26:08,10.6
2026-01-27 15:26:09,9.83
2026-01-27 15:26:10,9.83
2026-01-27 15:26:11,9.83
2026-01-27 15:26:12,9.83
2026-01-27 15:26:13,9.83
2026-01-27 15:26:14,9.95
2026-01-27 15:26:15,9.95
2026-01-27 15:26:16,9.95
2026-01-27 15:26:17,9.95
2026-01-27 15:26:18,9.95
2026-01-27 15:26:19,11.3
2026-01-27 15:26:20,11.3
2026-01-27 15:26:21,11.3
2026-01-27 15:26:22,11.3
2026-01-27 15:26:23,11.3
2026-01-27 15:26:24,10.1
2026-01-27 15:26:25,10.1
2026-01-27 15:26:26,10.1
2026-01-27 15:26:27,10.1
2026-01-27 15:26:28,10.1
2026-01-27 15:26:29,8.99
2026-01-27 15:26:30,8.99
2026-01-27 15:26:31,8.99
2026-01-27 15:26:32,8.99
2026-01-27 15:26:33,8.99
2026-01-27 15:26:34,8.82
2026-01-27 15:26:35,8.82
2026-01-27 15:26:36,8.82
2026-01-27 15:26:37,8.82
2026-01-27 15:26:38,8.82
2026-01-27 15:26:39,8.38
2026-01-27 15:26:40,8.38
2026-01-27 15:26:41,8.38
2026-01-27 15:26:42,8.38
2026-01-27 15:26:43,8.38
2026-01-27 15:26:44,9.38
2026-01-27 15:26:45,9.38
2026-01-27 15:26:46,9.38
2026-01-27 15:26:47,9.38
2026-01-27 15:26:48,9.38
2026-01-27 15:26:49,9.65
2026-01-27 15:26:50,9.65
2026-01-27 15:26:51,9.65
2026-01-27 15:26:52,9.65
2026-01-27 15:26:53,9.65
2026-01-27 15:26:54,9.77
2026-01-27 15:26:55,9.77
2026-01-27 15:26:56,9.77
2026-01-27 15:26:57,9.77
2026-01-27 15:26:58,9.77
2026-01-27 15:26:59,9.62
2026-01-27 15:27:00,9.62
2026-01-27 15:27:01,9.62
2026-01-27 15:27:02,9.62
2026-01-27 15:27:03,9.62
2026-01-27 15:27:04,9.72
2026-01-27 15:27:05,9.72
2026-01-27 15:27:06,9.72
2026-01-27 15:27:07,9.72
2026-01-27 15:27:08,9.72
2026-01-27 15:27:09,9.67
2026-01-27 15:27:10,9.67
2026-01-27 15:27:11,9.67
2026-01-27 15:27:12,9.67
2026-01-27 15:27:13,9.67
2026-01-27 15:27:14,11.5
2026-01-27 15:27:15,11.5
2026-01-27 15:27:16,11.5
2026-01-27 15:27:17,11.5
2026-01-27 15:27:18,11.5
2026-01-27 15:27:19,10.0
2026-01-27 15:27:20,10.0
2026-01-27 15:27:21,10.0
2026-01-27 15:27:22,10.0
2026-01-27 15:27:23,10.0
2026-01-27 15:27:24,9.67
2026-01-27 15:27:25,9.67
2026-01-27 15:27:26,9.67
2026-01-27 15:27:27,9.67
2026-01-27 15:27:28,9.67
2026-01-27 15:27:29,13.0
2026-01-27 15:27:30,13.0
