"Time","ue-ch-mmse"
2026-01-27 15:25:24,0
2026-01-27 15:25:25,0
2026-01-27 15:25:26,0
2026-01-27 15:25:27,0
2026-01-27 15:25:28,0
2026-01-27 15:25:29,0
2026-01-27 15:25:30,0
2026-01-27 15:25:31,0
2026-01-27 15:25:32,0
2026-01-27 15:25:33,0
2026-01-27 15:25:34,0
2026-01-27 15:25:35,0
2026-01-27 15:25:36,0
2026-01-27 15:25:37,0
2026-01-27 15:25:38,0
2026-01-27 15:25:39,0
2026-01-27 15:25:40,0
2026-01-27 15:25:41,0
2026-01-27 15:25:42,0
2026-01-27 15:25:43,0
2026-01-27 15:25:44,0
2026-01-27 15:25:45,0
2026-01-27 15:25:46,0
2026-01-27 15:25:47,0
2026-01-27 15:25:48,0
2026-01-27 15:25:49,0
2026-01-27 15:25:50,0
2026-01-27 15:25:51,0
2026-01-27 15:25:52,0
2026-01-27 15:25:53,0
2026-01-27 15:25:54,0
2026-01-27 15:25:55,0
2026-01-27 15:25:56,0
2026-01-27 15:25:57,0
2026-01-27 15:25:58,0
2026-01-27 15:25:59,0
2026-01-27 15:26:00,0
2026-01-27 15:26:01,0
2026-01-27 15:26:02,0
2026-01-27 15:26:03,0
2026-01-27 15:26:04,0
2026-01-27 15:26:05,0
2026-01-27 15:26:06,0
2026-01-27 15:26:07,0
2026-01-27 15:26:08,0
2026-01-27 15:26:09,0
2026-01-27 15:26:10,0
2026-01-27 15:26:11,0
2026-01-27 15:26:12,0
2026-01-27 15:26:13,0
2026-01-27 15:26:14,0
2026-01-27 15:26:15,0
2026-01-27 15:26:16,0
2026-01-27 15:26:17,0
2026-01-27 15:26:18,0
2026-01-27 15:26:19,0
2026-01-27 15:26:20,0
2026-01-27 15:26:21,0
2026-01-27 15:26:22,0
2026-01-27 15:26:23,0
2026-01-27 15:26:24,0
2026-01-27 15:26:25,0
2026-01-27 15:26:26,0
2026-01-27 15:26:27,0
2026-01-27 15:26:28,0
2026-01-27 15:26:39,4.89
2026-01-27 15:26:40,4.89
2026-01-27 15:26:41,4.89
2026-01-27 15:26:42,4.89
2026-01-27 15:26:43,4.89
2026-01-27 15:26:44,9.38
2026-01-27 15:26:45,9.38
2026-01-27 15:26:46,9.38
2026-01-27 15:26:47,9.38
2026-01-27 15:26:48,9.38
2026-01-27 15:26:49,9.65
2026-01-27 15:26:50,9.65
2026-01-27 15:26:51,9.65
2026-01-27 15:26:52,9.65
2026-01-27 15:26:53,9.65
2026-01-27 15:26:54,9.75
2026-01-27 15:26:55,9.75
2026-01-27 15:26:56,9.75
2026-01-27 15:26:57,9.75
2026-01-27 15:26:58,9.75
2026-01-27 15:26:59,9.62
2026-01-27 15:27:00,9.62
2026-01-27 15:27:01,9.62
2026-01-27 15:27:02,9.62
2026-01-27 15:27:03,9.62
2026-01-27 15:27:04,9.72
2026-01-27 15:27:05,9.72
2026-01-27 15:27:06,9.72
