"Time","gnb-layer-map"
2026-01-28 23:12:56,8.64
2026-01-28 23:12:57,8.64
2026-01-28 23:12:58,8.64
2026-01-28 23:12:59,8.45
2026-01-28 23:13:00,8.45
2026-01-28 23:13:01,8.45
2026-01-28 23:13:02,8.45
2026-01-28 23:13:03,8.45
2026-01-28 23:13:04,8.48
2026-01-28 23:13:05,8.48
2026-01-28 23:13:06,8.48
2026-01-28 23:13:07,8.48
2026-01-28 23:13:08,8.48
2026-01-28 23:13:09,0
2026-01-28 23:13:10,0
2026-01-28 23:13:11,0
2026-01-28 23:13:12,0
2026-01-28 23:13:13,0
2026-01-28 23:13:14,0
2026-01-28 23:13:15,0
2026-01-28 23:13:16,0
2026-01-28 23:13:17,0
2026-01-28 23:13:18,0
2026-01-28 23:13:19,0
2026-01-28 23:13:20,0
2026-01-28 23:13:21,0
2026-01-28 23:13:22,0
2026-01-28 23:13:23,0
2026-01-28 23:13:24,0
2026-01-28 23:13:25,0
2026-01-28 23:13:26,0
2026-01-28 23:13:27,0
2026-01-28 23:13:28,0
2026-01-28 23:13:29,0
2026-01-28 23:13:30,0
2026-01-28 23:13:31,0
2026-01-28 23:13:32,0
2026-01-28 23:13:33,0
2026-01-28 23:13:34,0
2026-01-28 23:13:35,0
2026-01-28 23:13:36,0
2026-01-28 23:13:37,0
2026-01-28 23:13:38,0
2026-01-28 23:13:39,0
2026-01-28 23:13:40,0
2026-01-28 23:13:41,0
2026-01-28 23:13:42,0
2026-01-28 23:13:43,0
2026-01-28 23:13:44,0
2026-01-28 23:13:45,0
2026-01-28 23:13:46,0
2026-01-28 23:13:47,0
2026-01-28 23:13:48,0
2026-01-28 23:13:49,0
2026-01-28 23:13:50,0
2026-01-28 23:13:51,0
2026-01-28 23:13:52,0
2026-01-28 23:13:53,0
2026-01-28 23:13:54,0
2026-01-28 23:13:55,0
2026-01-28 23:13:56,0
2026-01-28 23:13:57,0
2026-01-28 23:13:58,0
2026-01-28 23:13:59,0
2026-01-28 23:14:00,0
2026-01-28 23:14:01,0
2026-01-28 23:14:02,0
2026-01-28 23:14:03,0
2026-01-28 23:14:04,0
2026-01-28 23:14:05,0
2026-01-28 23:14:06,0
2026-01-28 23:14:07,0
2026-01-28 23:14:08,0
2026-01-28 23:14:09,0
2026-01-28 23:14:10,0
2026-01-28 23:14:11,0
2026-01-28 23:14:12,0
2026-01-28 23:14:13,0
2026-01-28 23:14:14,0
2026-01-28 23:14:15,0
2026-01-28 23:14:16,0
2026-01-28 23:14:17,0
2026-01-28 23:14:18,0
2026-01-28 23:14:19,0
2026-01-28 23:14:20,0
2026-01-28 23:14:21,0
2026-01-28 23:14:22,0
2026-01-28 23:14:23,0
2026-01-28 23:14:24,0
2026-01-28 23:14:25,0
2026-01-28 23:14:26,0
2026-01-28 23:14:27,0
2026-01-28 23:14:28,0
2026-01-28 23:14:29,0
2026-01-28 23:14:30,0
2026-01-28 23:14:31,0
2026-01-28 23:14:32,0
2026-01-28 23:14:33,0
2026-01-28 23:14:34,0
2026-01-28 23:14:35,0
2026-01-28 23:14:36,0
2026-01-28 23:14:37,0
2026-01-28 23:14:38,0
2026-01-28 23:14:39,0
2026-01-28 23:14:40,0
2026-01-28 23:14:41,0
2026-01-28 23:14:42,0
2026-01-28 23:14:43,0
2026-01-28 23:15:04,1.50
2026-01-28 23:15:05,1.50
2026-01-28 23:15:06,1.50
2026-01-28 23:15:07,1.50
2026-01-28 23:15:08,1.50
2026-01-28 23:15:09,7.04
2026-01-28 23:15:10,7.04
2026-01-28 23:15:11,7.04
2026-01-28 23:15:12,7.04
2026-01-28 23:15:13,7.04
2026-01-28 23:15:14,7.13
2026-01-28 23:15:15,7.13
2026-01-28 23:15:16,7.13
2026-01-28 23:15:17,7.13
2026-01-28 23:15:18,7.13
2026-01-28 23:15:19,6.92
2026-01-28 23:15:20,6.92
2026-01-28 23:15:21,6.92
2026-01-28 23:15:22,6.92
2026-01-28 23:15:23,6.92
2026-01-28 23:15:24,7.14
2026-01-28 23:15:25,7.14
2026-01-28 23:15:26,7.14
2026-01-28 23:15:27,7.14
2026-01-28 23:15:28,7.14
2026-01-28 23:15:29,7.67
2026-01-28 23:15:30,7.67
2026-01-28 23:15:31,7.67
2026-01-28 23:15:32,7.67
2026-01-28 23:15:33,7.67
2026-01-28 23:15:34,7.18
2026-01-28 23:15:35,7.18
2026-01-28 23:15:36,7.18
2026-01-28 23:15:37,7.18
2026-01-28 23:15:38,7.18
2026-01-28 23:15:39,6.43
2026-01-28 23:15:40,6.43
2026-01-28 23:15:41,6.43
2026-01-28 23:15:42,6.43
2026-01-28 23:15:43,6.43
2026-01-28 23:15:44,8.09
2026-01-28 23:15:45,8.09
2026-01-28 23:15:46,8.09
2026-01-28 23:15:47,8.09
2026-01-28 23:15:48,8.09
2026-01-28 23:15:49,7.88
2026-01-28 23:15:50,7.88
2026-01-28 23:15:51,7.88
2026-01-28 23:15:52,7.88
2026-01-28 23:15:53,7.88
2026-01-28 23:15:54,7.91
2026-01-28 23:15:55,7.91
2026-01-28 23:15:56,7.91
2026-01-28 23:15:57,7.91
2026-01-28 23:15:58,7.91
2026-01-28 23:15:59,7.80
2026-01-28 23:16:00,7.80
2026-01-28 23:16:01,7.80
