"Time","ue-ofdm-demod"
2026-01-28 10:20:13,0
2026-01-28 10:20:14,0
2026-01-28 10:20:15,0
2026-01-28 10:20:16,0
2026-01-28 10:20:17,0
2026-01-28 10:20:18,0
2026-01-28 10:20:19,0
2026-01-28 10:20:20,0
2026-01-28 10:20:21,0
2026-01-28 10:20:22,0
2026-01-28 10:20:23,0
2026-01-28 10:20:24,0
2026-01-28 10:20:25,0
2026-01-28 10:20:26,0
2026-01-28 10:20:27,0
2026-01-28 10:20:28,0
2026-01-28 10:20:29,0
2026-01-28 10:20:30,0
2026-01-28 10:20:31,0
2026-01-28 10:20:32,0
2026-01-28 10:20:33,0
2026-01-28 10:20:34,0
2026-01-28 10:20:35,0
2026-01-28 10:20:36,0
2026-01-28 10:20:37,0
2026-01-28 10:20:38,0
2026-01-28 10:20:39,0
2026-01-28 10:20:40,0
2026-01-28 10:20:41,0
2026-01-28 10:20:42,0
2026-01-28 10:20:43,0
2026-01-28 10:20:44,0
2026-01-28 10:20:45,0
2026-01-28 10:20:46,0
2026-01-28 10:20:47,0
2026-01-28 10:20:48,0
2026-01-28 10:20:49,0
2026-01-28 10:20:50,0
2026-01-28 10:20:51,0
2026-01-28 10:20:52,0
2026-01-28 10:20:53,0
2026-01-28 10:25:54,8.48
2026-01-28 10:25:55,8.48
2026-01-28 10:25:56,8.48
2026-01-28 10:25:57,8.48
2026-01-28 10:25:58,8.48
2026-01-28 10:25:59,8.90
2026-01-28 10:26:00,8.90
2026-01-28 10:26:01,8.90
2026-01-28 10:26:02,8.90
2026-01-28 10:26:03,8.90
2026-01-28 10:26:04,9.17
2026-01-28 10:26:05,9.17
2026-01-28 10:26:06,9.17
2026-01-28 10:26:07,9.17
2026-01-28 10:26:08,9.17
2026-01-28 10:26:09,8.42
2026-01-28 10:26:10,8.42
2026-01-28 10:26:11,8.42
2026-01-28 10:26:12,8.42
2026-01-28 10:26:13,8.42
2026-01-28 10:26:14,8.46
2026-01-28 10:26:15,8.46
2026-01-28 10:26:16,8.46
2026-01-28 10:26:17,8.46
2026-01-28 10:26:18,8.46
2026-01-28 10:26:19,8.59
2026-01-28 10:26:20,8.59
2026-01-28 10:26:21,8.59
2026-01-28 10:26:22,8.59
2026-01-28 10:26:23,8.59
2026-01-28 10:26:24,8.50
2026-01-28 10:26:25,8.50
2026-01-28 10:26:26,8.50
2026-01-28 10:26:27,8.50
2026-01-28 10:26:28,8.50
2026-01-28 10:26:29,8.65
2026-01-28 10:26:30,8.65
2026-01-28 10:26:31,8.65
2026-01-28 10:26:32,8.65
2026-01-28 10:26:33,8.65
2026-01-28 10:26:34,8.76
2026-01-28 10:26:35,8.76
2026-01-28 10:26:36,8.76
2026-01-28 10:26:37,8.76
2026-01-28 10:26:38,8.76
2026-01-28 10:26:39,8.71
2026-01-28 10:26:40,8.71
2026-01-28 10:26:41,8.71
2026-01-28 10:26:42,8.71
2026-01-28 10:26:43,8.71
2026-01-28 10:26:44,8.49
2026-01-28 10:26:45,8.49
2026-01-28 10:26:46,8.49
2026-01-28 10:26:47,8.49
2026-01-28 10:26:48,8.49
2026-01-28 10:26:49,8.42
2026-01-28 10:26:50,8.42
2026-01-28 10:26:51,8.42
2026-01-28 10:26:52,8.42
2026-01-28 10:26:53,8.42
2026-01-28 10:26:54,8.81
2026-01-28 10:26:55,8.81
2026-01-28 10:26:56,8.81
2026-01-28 10:26:57,8.81
2026-01-28 10:26:58,8.81
2026-01-28 10:26:59,8.11
2026-01-28 10:27:00,8.11
2026-01-28 10:27:01,8.11
2026-01-28 10:27:02,8.11
2026-01-28 10:27:03,8.11
2026-01-28 10:27:04,12.7
2026-01-28 10:27:05,12.7
2026-01-28 10:27:06,12.7
2026-01-28 10:27:07,12.7
2026-01-28 10:27:08,12.7
2026-01-28 10:27:09,7.52
2026-01-28 10:27:10,7.52
2026-01-28 10:27:11,7.52
2026-01-28 10:27:12,7.52
2026-01-28 10:27:13,7.52
2026-01-28 10:27:14,7.36
2026-01-28 10:27:15,7.36
2026-01-28 10:27:16,7.36
2026-01-28 10:27:17,7.36
2026-01-28 10:27:18,7.36
2026-01-28 10:27:19,7.42
2026-01-28 10:27:20,7.42
2026-01-28 10:27:21,7.42
2026-01-28 10:27:22,7.42
2026-01-28 10:27:23,7.42
2026-01-28 10:27:24,7.41
2026-01-28 10:27:25,7.41
2026-01-28 10:27:26,7.41
2026-01-28 10:27:27,7.41
2026-01-28 10:27:28,7.41
2026-01-28 10:27:29,7.49
2026-01-28 10:27:30,7.49
2026-01-28 10:27:31,7.49
2026-01-28 10:27:32,7.49
2026-01-28 10:27:33,7.49
2026-01-28 10:27:34,7.46
2026-01-28 10:27:35,7.46
2026-01-28 10:27:36,7.46
2026-01-28 10:27:37,7.46
2026-01-28 10:27:38,7.46
2026-01-28 10:27:39,6.46
2026-01-28 10:27:40,6.46
2026-01-28 10:27:41,6.46
2026-01-28 10:27:42,6.46
2026-01-28 10:27:43,6.46
2026-01-28 10:27:44,6.25
2026-01-28 10:27:45,6.25
2026-01-28 10:27:46,6.25
2026-01-28 10:27:47,6.25
2026-01-28 10:27:48,6.25
2026-01-28 10:27:49,6.31
2026-01-28 10:27:50,6.31
2026-01-28 10:27:51,6.31
2026-01-28 10:27:52,6.31
2026-01-28 10:27:53,6.31
2026-01-28 10:27:54,6.66
2026-01-28 10:27:55,6.66
2026-01-28 10:27:56,6.66
2026-01-28 10:27:57,6.66
2026-01-28 10:27:58,6.66
2026-01-28 10:27:59,6.43
2026-01-28 10:28:00,6.43
2026-01-28 10:28:01,6.43
2026-01-28 10:28:02,6.43
2026-01-28 10:28:03,6.43
2026-01-28 10:28:04,6.37
2026-01-28 10:28:05,6.37
2026-01-28 10:28:06,6.37
2026-01-28 10:28:07,6.37
2026-01-28 10:28:08,6.37
2026-01-28 10:28:09,6.18
2026-01-28 10:28:10,6.18
2026-01-28 10:28:11,6.18
2026-01-28 10:28:12,6.18
2026-01-28 10:28:13,6.18
2026-01-28 10:28:14,6.34
2026-01-28 10:28:15,6.34
2026-01-28 10:28:16,6.34
2026-01-28 10:28:17,6.34
2026-01-28 10:28:18,6.34
2026-01-28 10:28:19,6.31
2026-01-28 10:28:20,6.31
2026-01-28 10:28:21,6.31
2026-01-28 10:28:22,6.31
2026-01-28 10:28:23,6.31
2026-01-28 10:28:24,6.26
2026-01-28 10:28:25,6.26
2026-01-28 10:28:26,6.26
2026-01-28 10:28:27,6.26
2026-01-28 10:28:28,6.26
2026-01-28 10:28:29,6.34
2026-01-28 10:28:30,6.34
2026-01-28 10:28:31,6.34
2026-01-28 10:28:32,6.34
2026-01-28 10:28:33,6.34
2026-01-28 10:28:34,7.29
2026-01-28 10:28:35,7.29
2026-01-28 10:28:36,7.29
2026-01-28 10:28:37,7.29
2026-01-28 10:28:38,7.29
2026-01-28 10:28:39,5.22
2026-01-28 10:28:40,5.22
2026-01-28 10:28:41,5.22
2026-01-28 10:28:42,5.22
2026-01-28 10:28:43,5.22
2026-01-28 10:28:44,5.25
2026-01-28 10:28:45,5.25
2026-01-28 10:28:46,5.25
2026-01-28 10:28:47,5.25
2026-01-28 10:28:48,5.25
2026-01-28 10:28:49,5.17
2026-01-28 10:28:50,5.17
2026-01-28 10:28:51,5.17
2026-01-28 10:28:52,5.17
2026-01-28 10:28:53,5.17
2026-01-28 10:28:54,5.26
2026-01-28 10:28:55,5.26
2026-01-28 10:28:56,5.26
2026-01-28 10:28:57,5.26
2026-01-28 10:28:58,5.26
2026-01-28 10:28:59,5.32
2026-01-28 10:29:00,5.32
2026-01-28 10:29:01,5.32
2026-01-28 10:29:02,5.32
2026-01-28 10:29:03,5.32
2026-01-28 10:29:04,0
2026-01-28 10:29:05,0
2026-01-28 10:29:06,0
2026-01-28 10:29:07,0
2026-01-28 10:29:08,0
2026-01-28 10:29:09,0
2026-01-28 10:29:10,0
2026-01-28 10:29:11,0
2026-01-28 10:29:12,0
2026-01-28 10:29:13,0
2026-01-28 10:29:14,0
2026-01-28 10:29:15,0
2026-01-28 10:29:16,0
2026-01-28 10:29:17,0
2026-01-28 10:29:18,0
2026-01-28 10:29:19,0
2026-01-28 10:29:20,0
2026-01-28 10:29:21,0
2026-01-28 10:29:22,0
2026-01-28 10:29:23,0
2026-01-28 10:29:24,0
2026-01-28 10:29:25,0
2026-01-28 10:29:26,0
2026-01-28 10:29:27,0
2026-01-28 10:29:28,0
2026-01-28 10:29:29,0
2026-01-28 10:29:30,0
2026-01-28 10:29:31,0
2026-01-28 10:29:32,0
2026-01-28 10:29:33,0
2026-01-28 10:29:34,0
2026-01-28 10:29:35,0
2026-01-28 10:29:36,0
2026-01-28 10:29:37,0
2026-01-28 10:29:38,0
2026-01-28 10:29:39,0
2026-01-28 10:29:40,0
2026-01-28 10:29:41,0
2026-01-28 10:29:42,0
2026-01-28 10:29:43,0
2026-01-28 10:29:44,0
2026-01-28 10:29:45,0
2026-01-28 10:29:46,0
2026-01-28 10:29:47,0
2026-01-28 10:29:48,0
2026-01-28 10:29:49,0
2026-01-28 10:29:50,0
2026-01-28 10:29:51,0
2026-01-28 10:29:52,0
2026-01-28 10:29:53,0
2026-01-28 10:29:54,0
2026-01-28 10:29:55,0
2026-01-28 10:29:56,0
2026-01-28 10:29:57,0
2026-01-28 10:29:58,0
2026-01-28 10:29:59,0
2026-01-28 10:30:00,0
2026-01-28 10:30:01,0
2026-01-28 10:30:02,0
2026-01-28 10:30:03,0
2026-01-28 10:30:04,0
2026-01-28 10:30:05,0
2026-01-28 10:30:06,0
2026-01-28 10:30:07,0
2026-01-28 10:30:08,0
2026-01-28 10:30:09,0
2026-01-28 10:30:10,0
2026-01-28 10:30:11,0
2026-01-28 10:30:12,0
2026-01-28 10:30:13,0
2026-01-28 10:30:14,0
2026-01-28 10:30:15,0
2026-01-28 10:30:16,0
2026-01-28 10:30:17,0
2026-01-28 10:30:18,0
2026-01-28 10:30:19,0
2026-01-28 10:30:20,0
2026-01-28 10:30:21,0
2026-01-28 10:30:22,0
2026-01-28 10:30:23,0
2026-01-28 10:30:24,0
2026-01-28 10:30:25,0
2026-01-28 10:30:26,0
2026-01-28 10:30:27,0
2026-01-28 10:30:28,0
2026-01-28 10:30:29,0
2026-01-28 10:30:30,0
2026-01-28 10:30:31,0
2026-01-28 10:30:32,0
2026-01-28 10:30:33,0
2026-01-28 10:30:34,0
2026-01-28 10:30:35,0
2026-01-28 10:30:36,0
2026-01-28 10:30:37,0
2026-01-28 10:30:38,0
2026-01-28 10:35:44,5.38
2026-01-28 10:35:45,5.38
2026-01-28 10:35:46,5.38
2026-01-28 10:35:47,5.38
2026-01-28 10:35:48,5.38
2026-01-28 10:35:49,8.53
2026-01-28 10:35:50,8.53
2026-01-28 10:35:51,8.53
2026-01-28 10:35:52,8.53
2026-01-28 10:35:53,8.53
2026-01-28 10:35:54,8.38
2026-01-28 10:35:55,8.38
2026-01-28 10:35:56,8.38
2026-01-28 10:35:57,8.38
2026-01-28 10:35:58,8.38
2026-01-28 10:35:59,8.62
2026-01-28 10:36:00,8.62
2026-01-28 10:36:01,8.62
2026-01-28 10:36:02,8.62
2026-01-28 10:36:03,8.62
2026-01-28 10:36:04,10.3
2026-01-28 10:36:05,10.3
2026-01-28 10:36:06,10.3
2026-01-28 10:36:07,10.3
2026-01-28 10:36:08,10.3
2026-01-28 10:36:09,8.66
