"Time","gnb-scramble"
2026-01-28 23:12:56,8.66
2026-01-28 23:12:57,8.66
2026-01-28 23:12:58,8.66
2026-01-28 23:12:59,8.45
2026-01-28 23:13:00,8.45
2026-01-28 23:13:01,8.45
2026-01-28 23:13:02,8.45
2026-01-28 23:13:03,8.45
2026-01-28 23:13:04,8.48
2026-01-28 23:13:05,8.48
2026-01-28 23:13:06,8.48
2026-01-28 23:13:07,8.48
2026-01-28 23:13:08,8.48
2026-01-28 23:13:09,10.0
2026-01-28 23:13:10,10.0
2026-01-28 23:13:11,10.0
2026-01-28 23:13:12,10.0
2026-01-28 23:13:13,10.0
2026-01-28 23:13:14,7.89
2026-01-28 23:13:15,7.89
2026-01-28 23:13:16,7.89
2026-01-28 23:13:17,7.89
2026-01-28 23:13:18,7.89
2026-01-28 23:13:19,7.75
2026-01-28 23:13:20,7.75
2026-01-28 23:13:21,7.75
2026-01-28 23:13:22,7.75
2026-01-28 23:13:23,7.75
2026-01-28 23:13:24,7.91
2026-01-28 23:13:25,7.91
2026-01-28 23:13:26,7.91
2026-01-28 23:13:27,7.91
2026-01-28 23:13:28,7.91
2026-01-28 23:13:29,7.97
2026-01-28 23:13:30,7.97
2026-01-28 23:13:31,7.97
2026-01-28 23:13:32,7.97
2026-01-28 23:13:33,7.97
2026-01-28 23:13:34,8.09
2026-01-28 23:13:35,8.09
2026-01-28 23:13:36,8.09
2026-01-28 23:13:37,8.09
2026-01-28 23:13:38,8.09
2026-01-28 23:13:39,7.84
2026-01-28 23:13:40,7.84
2026-01-28 23:13:41,7.84
2026-01-28 23:13:42,7.84
2026-01-28 23:13:43,7.84
2026-01-28 23:13:44,7.82
2026-01-28 23:13:45,7.82
2026-01-28 23:13:46,7.82
2026-01-28 23:13:47,7.82
2026-01-28 23:13:48,7.82
2026-01-28 23:13:49,9.06
2026-01-28 23:13:50,9.06
2026-01-28 23:13:51,9.06
2026-01-28 23:13:52,9.06
2026-01-28 23:13:53,9.06
2026-01-28 23:13:54,7.17
2026-01-28 23:13:55,7.17
2026-01-28 23:13:56,7.17
2026-01-28 23:13:57,7.17
2026-01-28 23:13:58,7.17
2026-01-28 23:13:59,7.03
2026-01-28 23:14:00,7.03
2026-01-28 23:14:01,7.03
2026-01-28 23:14:02,7.03
2026-01-28 23:14:03,7.03
2026-01-28 23:14:04,7.00
2026-01-28 23:14:05,7.00
2026-01-28 23:14:06,7.00
2026-01-28 23:14:07,7.00
2026-01-28 23:14:08,7.00
2026-01-28 23:14:09,8.34
2026-01-28 23:14:10,8.34
2026-01-28 23:14:11,8.34
2026-01-28 23:14:12,8.34
2026-01-28 23:14:13,8.34
2026-01-28 23:14:14,6.10
2026-01-28 23:14:15,6.10
2026-01-28 23:14:16,6.10
2026-01-28 23:14:17,6.10
2026-01-28 23:14:18,6.10
2026-01-28 23:14:19,5.97
2026-01-28 23:14:20,5.97
2026-01-28 23:14:21,5.97
2026-01-28 23:14:22,5.97
2026-01-28 23:14:23,5.97
2026-01-28 23:14:24,6.21
2026-01-28 23:14:25,6.21
2026-01-28 23:14:26,6.21
2026-01-28 23:14:27,6.21
2026-01-28 23:14:28,6.21
2026-01-28 23:14:29,6.14
2026-01-28 23:14:30,6.14
2026-01-28 23:14:31,6.14
2026-01-28 23:14:32,6.14
2026-01-28 23:14:33,6.14
2026-01-28 23:14:34,6.22
2026-01-28 23:14:35,6.22
2026-01-28 23:14:36,6.22
2026-01-28 23:14:37,6.22
2026-01-28 23:14:38,6.22
2026-01-28 23:14:39,6.01
2026-01-28 23:14:40,6.01
2026-01-28 23:14:41,6.01
2026-01-28 23:14:42,6.01
2026-01-28 23:14:43,6.01
2026-01-28 23:14:44,6.31
2026-01-28 23:14:45,6.31
2026-01-28 23:14:46,6.31
2026-01-28 23:14:47,6.31
2026-01-28 23:14:48,6.31
2026-01-28 23:14:49,6.09
2026-01-28 23:14:50,6.09
2026-01-28 23:14:51,6.09
2026-01-28 23:14:52,6.09
2026-01-28 23:14:53,6.09
2026-01-28 23:14:54,6.29
2026-01-28 23:14:55,6.29
2026-01-28 23:14:56,6.29
2026-01-28 23:14:57,6.29
2026-01-28 23:14:58,6.29
2026-01-28 23:14:59,5.97
2026-01-28 23:15:00,5.97
2026-01-28 23:15:01,5.97
2026-01-28 23:15:02,5.97
2026-01-28 23:15:03,5.97
2026-01-28 23:15:04,5.91
2026-01-28 23:15:05,5.91
2026-01-28 23:15:06,5.91
2026-01-28 23:15:07,5.91
2026-01-28 23:15:08,5.91
2026-01-28 23:15:09,7.02
2026-01-28 23:15:10,7.02
2026-01-28 23:15:11,7.02
2026-01-28 23:15:12,7.02
2026-01-28 23:15:13,7.02
2026-01-28 23:15:14,7.11
2026-01-28 23:15:15,7.11
2026-01-28 23:15:16,7.11
2026-01-28 23:15:17,7.11
2026-01-28 23:15:18,7.11
