"Time","gnb-crc"
2026-01-28 23:12:56,8.64
2026-01-28 23:12:57,8.64
2026-01-28 23:12:58,8.64
2026-01-28 23:12:59,8.47
2026-01-28 23:13:00,8.47
2026-01-28 23:13:01,8.47
2026-01-28 23:13:02,8.47
2026-01-28 23:13:03,8.47
2026-01-28 23:13:04,8.48
2026-01-28 23:13:05,8.48
2026-01-28 23:13:06,8.48
2026-01-28 23:13:07,8.48
2026-01-28 23:13:08,8.48
2026-01-28 23:13:09,10.1
2026-01-28 23:13:10,10.1
2026-01-28 23:13:11,10.1
2026-01-28 23:13:12,10.1
2026-01-28 23:13:13,10.1
2026-01-28 23:13:14,7.87
2026-01-28 23:13:15,7.87
2026-01-28 23:13:16,7.87
2026-01-28 23:13:17,7.87
2026-01-28 23:13:18,7.87
2026-01-28 23:13:19,7.77
2026-01-28 23:13:20,7.77
2026-01-28 23:13:21,7.77
2026-01-28 23:13:22,7.77
2026-01-28 23:13:23,7.77
2026-01-28 23:13:24,7.91
2026-01-28 23:13:25,7.91
2026-01-28 23:13:26,7.91
2026-01-28 23:13:27,7.91
2026-01-28 23:13:28,7.91
2026-01-28 23:13:29,7.97
2026-01-28 23:13:30,7.97
2026-01-28 23:13:31,7.97
2026-01-28 23:13:32,7.97
2026-01-28 23:13:33,7.97
2026-01-28 23:13:34,8.09
2026-01-28 23:13:35,8.09
2026-01-28 23:13:36,8.09
2026-01-28 23:13:37,8.09
2026-01-28 23:13:38,8.09
2026-01-28 23:13:39,7.82
2026-01-28 23:13:40,7.82
2026-01-28 23:13:41,7.82
2026-01-28 23:13:42,7.82
2026-01-28 23:13:43,7.82
2026-01-28 23:13:44,7.84
2026-01-28 23:13:45,7.84
2026-01-28 23:13:46,7.84
2026-01-28 23:13:47,7.84
2026-01-28 23:13:48,7.84
2026-01-28 23:13:49,0
2026-01-28 23:13:50,0
2026-01-28 23:13:51,0
2026-01-28 23:13:52,0
2026-01-28 23:13:53,0
2026-01-28 23:13:54,0
2026-01-28 23:13:55,0
2026-01-28 23:13:56,0
2026-01-28 23:13:57,0
2026-01-28 23:13:58,0
2026-01-28 23:13:59,0
2026-01-28 23:14:00,0
2026-01-28 23:14:01,0
2026-01-28 23:14:02,0
2026-01-28 23:14:03,0
2026-01-28 23:14:04,0
2026-01-28 23:14:05,0
2026-01-28 23:14:06,0
2026-01-28 23:14:07,0
2026-01-28 23:14:08,0
2026-01-28 23:14:09,0
2026-01-28 23:14:10,0
2026-01-28 23:14:11,0
2026-01-28 23:14:12,0
2026-01-28 23:14:13,0
2026-01-28 23:14:14,0
2026-01-28 23:14:15,0
2026-01-28 23:14:16,0
2026-01-28 23:14:17,0
2026-01-28 23:14:18,0
2026-01-28 23:14:19,0
2026-01-28 23:14:20,0
2026-01-28 23:14:21,0
2026-01-28 23:14:22,0
2026-01-28 23:14:23,0
2026-01-28 23:14:24,0
2026-01-28 23:14:25,0
2026-01-28 23:14:26,0
2026-01-28 23:14:27,0
2026-01-28 23:14:28,0
2026-01-28 23:14:29,0
2026-01-28 23:14:30,0
2026-01-28 23:14:31,0
2026-01-28 23:14:32,0
2026-01-28 23:14:33,0
2026-01-28 23:14:34,0
2026-01-28 23:14:35,0
2026-01-28 23:14:36,0
2026-01-28 23:14:37,0
2026-01-28 23:14:38,0
2026-01-28 23:14:39,0
2026-01-28 23:14:40,0
2026-01-28 23:14:41,0
2026-01-28 23:14:42,0
2026-01-28 23:14:43,0
2026-01-28 23:14:44,0
2026-01-28 23:14:45,0
2026-01-28 23:14:46,0
2026-01-28 23:14:47,0
2026-01-28 23:14:48,0
2026-01-28 23:14:49,0
2026-01-28 23:14:50,0
2026-01-28 23:14:51,0
2026-01-28 23:14:52,0
2026-01-28 23:14:53,0
2026-01-28 23:14:54,0
2026-01-28 23:14:55,0
2026-01-28 23:14:56,0
2026-01-28 23:14:57,0
2026-01-28 23:14:58,0
2026-01-28 23:14:59,0
2026-01-28 23:15:00,0
2026-01-28 23:15:01,0
2026-01-28 23:15:02,0
2026-01-28 23:15:03,0
2026-01-28 23:15:04,0
2026-01-28 23:15:05,0
2026-01-28 23:15:06,0
2026-01-28 23:15:07,0
2026-01-28 23:15:08,0
2026-01-28 23:15:09,0
2026-01-28 23:15:10,0
2026-01-28 23:15:11,0
2026-01-28 23:15:12,0
2026-01-28 23:15:13,0
2026-01-28 23:15:14,0
2026-01-28 23:15:15,0
2026-01-28 23:15:16,0
2026-01-28 23:15:17,0
2026-01-28 23:15:18,0
2026-01-28 23:15:19,0
2026-01-28 23:15:20,0
2026-01-28 23:15:21,0
2026-01-28 23:15:22,0
2026-01-28 23:15:23,0
2026-01-28 23:20:24,4.76
2026-01-28 23:20:25,4.76
2026-01-28 23:20:26,4.76
2026-01-28 23:20:27,4.76
2026-01-28 23:20:28,4.76
2026-01-28 23:20:29,6.84
2026-01-28 23:20:30,6.84
2026-01-28 23:20:31,6.84
2026-01-28 23:20:32,6.84
2026-01-28 23:20:33,6.84
2026-01-28 23:20:34,7.26
2026-01-28 23:20:35,7.26
2026-01-28 23:20:36,7.26
2026-01-28 23:20:37,7.26
2026-01-28 23:20:38,7.26
2026-01-28 23:20:39,7.31
2026-01-28 23:20:40,7.31
2026-01-28 23:20:41,7.31
