"Time","ue-check-crc"
2026-01-28 10:20:14,2.86
2026-01-28 10:20:15,2.86
2026-01-28 10:20:16,2.86
2026-01-28 10:20:17,2.86
2026-01-28 10:20:18,2.86
2026-01-28 10:20:19,0
2026-01-28 10:20:20,0
2026-01-28 10:20:21,0
2026-01-28 10:20:22,0
2026-01-28 10:20:23,0
2026-01-28 10:20:24,0
2026-01-28 10:20:25,0
2026-01-28 10:20:26,0
2026-01-28 10:20:27,0
2026-01-28 10:20:28,0
2026-01-28 10:20:29,0
2026-01-28 10:20:30,0
2026-01-28 10:20:31,0
2026-01-28 10:20:32,0
2026-01-28 10:20:33,0
2026-01-28 10:20:34,0
2026-01-28 10:20:35,0
2026-01-28 10:20:36,0
2026-01-28 10:20:37,0
2026-01-28 10:20:38,0
2026-01-28 10:20:39,0
2026-01-28 10:20:40,0
2026-01-28 10:20:41,0
2026-01-28 10:20:42,0
2026-01-28 10:20:43,0
2026-01-28 10:20:44,0
2026-01-28 10:20:45,0
2026-01-28 10:20:46,0
2026-01-28 10:20:47,0
2026-01-28 10:20:48,0
2026-01-28 10:20:49,0
2026-01-28 10:20:50,0
2026-01-28 10:20:51,0
2026-01-28 10:20:52,0
2026-01-28 10:20:53,0
2026-01-28 10:20:54,0
2026-01-28 10:20:55,0
2026-01-28 10:20:56,0
2026-01-28 10:20:57,0
2026-01-28 10:20:58,0
2026-01-28 10:20:59,0
2026-01-28 10:21:00,0
2026-01-28 10:21:01,0
2026-01-28 10:21:02,0
2026-01-28 10:21:03,0
2026-01-28 10:21:04,0
2026-01-28 10:21:05,0
2026-01-28 10:21:06,0
2026-01-28 10:21:07,0
2026-01-28 10:21:08,0
2026-01-28 10:21:09,0
2026-01-28 10:21:10,0
2026-01-28 10:21:11,0
2026-01-28 10:21:12,0
2026-01-28 10:21:13,0
2026-01-28 10:21:14,0
2026-01-28 10:21:15,0
2026-01-28 10:21:16,0
2026-01-28 10:21:17,0
2026-01-28 10:21:18,0
2026-01-28 10:21:19,0
2026-01-28 10:21:20,0
2026-01-28 10:21:21,0
2026-01-28 10:21:22,0
2026-01-28 10:21:23,0
2026-01-28 10:21:24,0
2026-01-28 10:21:25,0
2026-01-28 10:21:26,0
2026-01-28 10:21:27,0
2026-01-28 10:21:28,0
2026-01-28 10:21:29,0
2026-01-28 10:21:30,0
2026-01-28 10:21:31,0
2026-01-28 10:21:32,0
2026-01-28 10:21:33,0
2026-01-28 10:21:34,0
2026-01-28 10:21:35,0
2026-01-28 10:21:36,0
2026-01-28 10:21:37,0
2026-01-28 10:21:38,0
2026-01-28 10:21:39,0
2026-01-28 10:21:40,0
2026-01-28 10:21:41,0
2026-01-28 10:21:42,0
2026-01-28 10:21:43,0
2026-01-28 10:21:44,0
2026-01-28 10:21:45,0
2026-01-28 10:21:46,0
2026-01-28 10:21:47,0
2026-01-28 10:21:48,0
2026-01-28 10:21:49,0
2026-01-28 10:21:50,0
2026-01-28 10:21:51,0
2026-01-28 10:21:52,0
2026-01-28 10:21:53,0
2026-01-28 10:26:59,8.01
2026-01-28 10:27:00,8.01
2026-01-28 10:27:01,8.01
2026-01-28 10:27:02,8.01
2026-01-28 10:27:03,8.01
2026-01-28 10:27:04,0
2026-01-28 10:27:05,0
2026-01-28 10:27:06,0
2026-01-28 10:27:07,0
2026-01-28 10:27:08,0
2026-01-28 10:27:09,0
2026-01-28 10:27:10,0
2026-01-28 10:27:11,0
2026-01-28 10:27:12,0
2026-01-28 10:27:13,0
2026-01-28 10:27:14,0
2026-01-28 10:27:15,0
2026-01-28 10:27:16,0
2026-01-28 10:27:17,0
2026-01-28 10:27:18,0
2026-01-28 10:27:19,0
2026-01-28 10:27:20,0
2026-01-28 10:27:21,0
2026-01-28 10:27:22,0
2026-01-28 10:27:23,0
2026-01-28 10:27:24,0
2026-01-28 10:27:25,0
2026-01-28 10:27:26,0
2026-01-28 10:27:27,0
2026-01-28 10:27:28,0
2026-01-28 10:27:29,0
2026-01-28 10:27:30,0
2026-01-28 10:27:31,0
2026-01-28 10:27:32,0
2026-01-28 10:27:33,0
2026-01-28 10:27:34,0
2026-01-28 10:27:35,0
2026-01-28 10:27:36,0
2026-01-28 10:27:37,0
2026-01-28 10:27:38,0
2026-01-28 10:27:39,0
2026-01-28 10:27:40,0
2026-01-28 10:27:41,0
2026-01-28 10:27:42,0
2026-01-28 10:27:43,0
2026-01-28 10:27:44,0
2026-01-28 10:27:45,0
2026-01-28 10:27:46,0
2026-01-28 10:27:47,0
2026-01-28 10:27:48,0
2026-01-28 10:27:49,0
2026-01-28 10:27:50,0
2026-01-28 10:27:51,0
2026-01-28 10:27:52,0
2026-01-28 10:27:53,0
2026-01-28 10:27:54,0
2026-01-28 10:27:55,0
2026-01-28 10:27:56,0
2026-01-28 10:27:57,0
2026-01-28 10:27:58,0
2026-01-28 10:27:59,0
2026-01-28 10:28:00,0
2026-01-28 10:28:01,0
2026-01-28 10:28:02,0
2026-01-28 10:28:03,0
2026-01-28 10:28:04,0
2026-01-28 10:28:05,0
2026-01-28 10:28:06,0
2026-01-28 10:28:07,0
2026-01-28 10:28:08,0
2026-01-28 10:28:09,0
2026-01-28 10:28:10,0
2026-01-28 10:28:11,0
2026-01-28 10:28:12,0
2026-01-28 10:28:13,0
2026-01-28 10:28:14,0
2026-01-28 10:28:15,0
2026-01-28 10:28:16,0
2026-01-28 10:28:17,0
2026-01-28 10:28:18,0
2026-01-28 10:28:19,0
2026-01-28 10:28:20,0
2026-01-28 10:28:21,0
2026-01-28 10:28:22,0
2026-01-28 10:28:23,0
2026-01-28 10:28:24,0
2026-01-28 10:28:25,0
2026-01-28 10:28:26,0
2026-01-28 10:28:27,0
2026-01-28 10:28:28,0
2026-01-28 10:28:29,0
2026-01-28 10:28:30,0
2026-01-28 10:28:31,0
2026-01-28 10:28:32,0
2026-01-28 10:28:33,0
2026-01-28 10:33:44,3.66
2026-01-28 10:33:45,3.66
2026-01-28 10:33:46,3.66
2026-01-28 10:33:47,3.66
2026-01-28 10:33:48,3.66
2026-01-28 10:33:49,0
2026-01-28 10:33:50,0
2026-01-28 10:33:51,0
2026-01-28 10:33:52,0
2026-01-28 10:33:53,0
2026-01-28 10:33:54,0
2026-01-28 10:33:55,0
2026-01-28 10:33:56,0
2026-01-28 10:33:57,0
2026-01-28 10:33:58,0
2026-01-28 10:33:59,0
2026-01-28 10:34:00,0
2026-01-28 10:34:01,0
2026-01-28 10:34:02,0
2026-01-28 10:34:03,0
2026-01-28 10:34:04,0
2026-01-28 10:34:05,0
2026-01-28 10:34:06,0
2026-01-28 10:34:07,0
2026-01-28 10:34:08,0
2026-01-28 10:34:09,0
2026-01-28 10:34:10,0
2026-01-28 10:34:11,0
2026-01-28 10:34:12,0
2026-01-28 10:34:13,0
2026-01-28 10:34:14,0
2026-01-28 10:34:15,0
2026-01-28 10:34:16,0
2026-01-28 10:34:17,0
2026-01-28 10:34:18,0
2026-01-28 10:34:19,0
2026-01-28 10:34:20,0
2026-01-28 10:34:21,0
2026-01-28 10:34:22,0
2026-01-28 10:34:23,0
2026-01-28 10:34:24,0
2026-01-28 10:34:25,0
2026-01-28 10:34:26,0
2026-01-28 10:34:27,0
2026-01-28 10:34:28,0
2026-01-28 10:34:29,0
2026-01-28 10:34:30,0
2026-01-28 10:34:31,0
2026-01-28 10:34:32,0
2026-01-28 10:34:33,0
2026-01-28 10:34:34,0
2026-01-28 10:34:35,0
2026-01-28 10:34:36,0
2026-01-28 10:34:37,0
2026-01-28 10:34:38,0
2026-01-28 10:34:39,0
2026-01-28 10:34:40,0
2026-01-28 10:34:41,0
2026-01-28 10:34:42,0
2026-01-28 10:34:43,0
2026-01-28 10:34:44,0
2026-01-28 10:34:45,0
2026-01-28 10:34:46,0
2026-01-28 10:34:47,0
2026-01-28 10:34:48,0
2026-01-28 10:34:49,0
2026-01-28 10:34:50,0
2026-01-28 10:34:51,0
2026-01-28 10:34:52,0
