"Time","gnb-modulation"
2026-01-28 23:16:44,8.05
2026-01-28 23:16:45,8.05
2026-01-28 23:16:46,8.05
2026-01-28 23:16:47,8.05
2026-01-28 23:16:48,8.05
2026-01-28 23:16:49,8.79
2026-01-28 23:16:50,8.79
2026-01-28 23:16:51,8.79
2026-01-28 23:16:52,8.79
2026-01-28 23:16:53,8.79
2026-01-28 23:16:54,8.93
2026-01-28 23:16:55,8.93
2026-01-28 23:16:56,8.93
2026-01-28 23:16:57,8.93
2026-01-28 23:16:58,8.93
2026-01-28 23:16:59,8.54
2026-01-28 23:17:00,8.54
2026-01-28 23:17:01,8.54
2026-01-28 23:17:02,8.54
2026-01-28 23:17:03,8.54
2026-01-28 23:17:04,9.06
2026-01-28 23:17:05,9.06
2026-01-28 23:17:06,9.06
2026-01-28 23:17:07,9.06
2026-01-28 23:17:08,9.06
2026-01-28 23:17:09,7.75
2026-01-28 23:17:10,7.75
2026-01-28 23:17:11,7.75
2026-01-28 23:17:12,7.75
2026-01-28 23:17:13,7.75
2026-01-28 23:17:14,7.73
2026-01-28 23:17:15,7.73
2026-01-28 23:17:16,7.73
2026-01-28 23:17:17,7.73
2026-01-28 23:17:18,7.73
2026-01-28 23:17:19,7.67
2026-01-28 23:17:20,7.67
2026-01-28 23:17:21,7.67
2026-01-28 23:17:22,7.67
2026-01-28 23:17:23,7.67
2026-01-28 23:17:24,7.76
2026-01-28 23:17:25,7.76
2026-01-28 23:17:26,7.76
2026-01-28 23:17:27,7.76
2026-01-28 23:17:28,7.76
2026-01-28 23:17:29,7.73
2026-01-28 23:17:30,7.73
2026-01-28 23:17:31,7.73
2026-01-28 23:17:32,7.73
2026-01-28 23:17:33,7.73
2026-01-28 23:17:34,8.00
2026-01-28 23:17:35,8.00
2026-01-28 23:17:36,8.00
2026-01-28 23:17:37,8.00
2026-01-28 23:17:38,8.00
2026-01-28 23:17:39,7.63
2026-01-28 23:17:40,7.63
2026-01-28 23:17:41,7.63
2026-01-28 23:17:42,7.63
2026-01-28 23:17:43,7.63
2026-01-28 23:17:44,7.64
2026-01-28 23:17:45,7.64
2026-01-28 23:17:46,7.64
2026-01-28 23:17:47,7.64
2026-01-28 23:17:48,7.64
2026-01-28 23:17:49,7.70
2026-01-28 23:17:50,7.70
2026-01-28 23:17:51,7.70
2026-01-28 23:17:52,7.70
2026-01-28 23:17:53,7.70
2026-01-28 23:17:54,7.76
2026-01-28 23:17:55,7.76
2026-01-28 23:17:56,7.76
2026-01-28 23:17:57,7.76
2026-01-28 23:17:58,7.76
2026-01-28 23:17:59,7.80
2026-01-28 23:18:00,7.80
2026-01-28 23:18:01,7.80
2026-01-28 23:18:02,7.80
2026-01-28 23:18:03,7.80
2026-01-28 23:18:04,7.67
2026-01-28 23:18:05,7.67
2026-01-28 23:18:06,7.67
2026-01-28 23:18:07,7.67
2026-01-28 23:18:08,7.67
2026-01-28 23:18:09,7.71
2026-01-28 23:18:10,7.71
2026-01-28 23:18:11,7.71
2026-01-28 23:18:12,7.71
2026-01-28 23:18:13,7.71
2026-01-28 23:18:14,7.64
2026-01-28 23:18:15,7.64
2026-01-28 23:18:16,7.64
2026-01-28 23:18:17,7.64
2026-01-28 23:18:18,7.64
2026-01-28 23:18:19,7.61
2026-01-28 23:18:20,7.61
2026-01-28 23:18:21,7.61
2026-01-28 23:18:22,7.61
2026-01-28 23:18:23,7.61
2026-01-28 23:18:24,7.69
2026-01-28 23:18:25,7.69
2026-01-28 23:18:26,7.69
2026-01-28 23:18:27,7.69
2026-01-28 23:18:28,7.69
2026-01-28 23:18:29,7.69
2026-01-28 23:18:30,7.69
2026-01-28 23:18:31,7.69
2026-01-28 23:18:32,7.69
2026-01-28 23:18:33,7.69
2026-01-28 23:18:34,7.58
2026-01-28 23:18:35,7.58
2026-01-28 23:18:36,7.58
2026-01-28 23:18:37,7.58
2026-01-28 23:18:38,7.58
2026-01-28 23:18:39,9.37
2026-01-28 23:18:40,9.37
2026-01-28 23:18:41,9.37
2026-01-28 23:18:42,9.37
2026-01-28 23:18:43,9.37
2026-01-28 23:18:44,8.67
2026-01-28 23:18:45,8.67
2026-01-28 23:18:46,8.67
2026-01-28 23:18:47,8.67
2026-01-28 23:18:48,8.67
2026-01-28 23:18:49,8.78
2026-01-28 23:18:50,8.78
2026-01-28 23:18:51,8.78
2026-01-28 23:18:52,8.78
