"Time","ue-soft-demod"
2026-01-28 10:20:53,5.28
2026-01-28 10:20:54,5.54
2026-01-28 10:20:55,5.54
2026-01-28 10:20:56,5.54
2026-01-28 10:20:57,5.54
2026-01-28 10:20:58,5.54
2026-01-28 10:20:59,4.96
2026-01-28 10:21:00,4.96
2026-01-28 10:21:01,4.96
2026-01-28 10:21:02,4.96
2026-01-28 10:21:03,4.96
2026-01-28 10:21:04,5.14
2026-01-28 10:21:05,5.14
2026-01-28 10:21:06,5.14
2026-01-28 10:21:07,5.14
2026-01-28 10:21:08,5.14
2026-01-28 10:21:09,5.27
2026-01-28 10:21:10,5.27
2026-01-28 10:21:11,5.27
2026-01-28 10:21:12,5.27
2026-01-28 10:21:13,5.27
2026-01-28 10:21:14,5.01
2026-01-28 10:21:15,5.01
2026-01-28 10:21:16,5.01
2026-01-28 10:21:17,5.01
2026-01-28 10:21:18,5.01
2026-01-28 10:21:19,4.75
2026-01-28 10:21:20,4.75
2026-01-28 10:21:21,4.75
2026-01-28 10:21:22,4.75
2026-01-28 10:21:23,4.75
2026-01-28 10:21:24,6.25
2026-01-28 10:21:25,6.25
2026-01-28 10:21:26,6.25
2026-01-28 10:21:27,6.25
2026-01-28 10:21:28,6.25
2026-01-28 10:21:29,6.69
2026-01-28 10:21:30,6.69
2026-01-28 10:21:31,6.69
2026-01-28 10:21:32,6.69
2026-01-28 10:21:33,6.69
2026-01-28 10:21:34,6.53
2026-01-28 10:21:35,6.53
2026-01-28 10:21:36,6.53
2026-01-28 10:21:37,6.53
2026-01-28 10:21:38,6.53
2026-01-28 10:21:39,6.19
2026-01-28 10:21:40,6.19
2026-01-28 10:21:41,6.19
2026-01-28 10:21:42,6.19
2026-01-28 10:21:43,6.19
2026-01-28 10:21:44,6.24
2026-01-28 10:21:45,6.24
2026-01-28 10:21:46,6.24
2026-01-28 10:21:47,6.24
2026-01-28 10:21:48,6.24
2026-01-28 10:21:49,6.27
2026-01-28 10:21:50,6.27
2026-01-28 10:21:51,6.27
2026-01-28 10:21:52,6.27
2026-01-28 10:21:53,6.27
2026-01-28 10:21:54,6.65
2026-01-28 10:21:55,6.65
2026-01-28 10:21:56,6.65
2026-01-28 10:21:57,6.65
2026-01-28 10:21:58,6.65
2026-01-28 10:21:59,6.14
2026-01-28 10:22:00,6.14
2026-01-28 10:22:01,6.14
2026-01-28 10:22:02,6.14
2026-01-28 10:22:03,6.14
2026-01-28 10:22:04,7.95
2026-01-28 10:22:05,7.95
2026-01-28 10:22:06,7.95
2026-01-28 10:22:07,7.95
2026-01-28 10:22:08,7.95
2026-01-28 10:22:09,8.04
2026-01-28 10:22:10,8.04
2026-01-28 10:22:11,8.04
2026-01-28 10:22:12,8.04
2026-01-28 10:22:13,8.04
2026-01-28 10:22:14,6.69
2026-01-28 10:22:15,6.69
2026-01-28 10:22:16,6.69
2026-01-28 10:22:17,6.69
2026-01-28 10:22:18,6.69
2026-01-28 10:22:19,6.49
2026-01-28 10:22:20,6.49
2026-01-28 10:22:21,6.49
2026-01-28 10:22:22,6.49
2026-01-28 10:22:23,6.49
2026-01-28 10:22:24,6.50
2026-01-28 10:22:25,6.50
2026-01-28 10:22:26,6.50
2026-01-28 10:22:27,6.50
2026-01-28 10:22:28,6.50
2026-01-28 10:22:29,6.49
2026-01-28 10:22:30,6.49
2026-01-28 10:22:31,6.49
2026-01-28 10:22:32,6.49
2026-01-28 10:22:33,6.49
2026-01-28 10:22:34,6.42
2026-01-28 10:22:35,6.42
2026-01-28 10:22:36,6.42
2026-01-28 10:22:37,6.42
2026-01-28 10:22:38,6.42
2026-01-28 10:22:39,6.33
2026-01-28 10:22:40,6.33
2026-01-28 10:22:41,6.33
2026-01-28 10:22:42,6.33
2026-01-28 10:22:43,6.33
2026-01-28 10:22:44,6.50
2026-01-28 10:22:45,6.50
2026-01-28 10:22:46,6.50
2026-01-28 10:22:47,6.50
2026-01-28 10:22:48,6.50
2026-01-28 10:22:49,6.41
2026-01-28 10:22:50,6.41
2026-01-28 10:22:51,6.41
2026-01-28 10:22:52,6.41
2026-01-28 10:22:53,6.41
2026-01-28 10:22:54,6.81
2026-01-28 10:22:55,6.81
2026-01-28 10:22:56,6.81
2026-01-28 10:22:57,6.81
2026-01-28 10:22:58,6.81
2026-01-28 10:22:59,6.27
2026-01-28 10:23:00,6.27
2026-01-28 10:23:01,6.27
2026-01-28 10:23:02,6.27
2026-01-28 10:23:03,6.27
2026-01-28 10:23:04,6.43
2026-01-28 10:23:05,6.43
2026-01-28 10:23:06,6.43
2026-01-28 10:23:07,6.43
2026-01-28 10:23:08,6.43
2026-01-28 10:23:09,5.91
2026-01-28 10:23:10,5.91
2026-01-28 10:23:11,5.91
2026-01-28 10:23:12,5.91
2026-01-28 10:23:13,5.91
2026-01-28 10:23:14,7.31
2026-01-28 10:23:15,7.31
2026-01-28 10:23:16,7.31
2026-01-28 10:23:17,7.31
2026-01-28 10:23:18,7.31
2026-01-28 10:23:19,7.93
2026-01-28 10:23:20,7.93
2026-01-28 10:23:21,7.93
2026-01-28 10:23:22,7.93
2026-01-28 10:23:23,7.93
2026-01-28 10:23:24,7.55
2026-01-28 10:23:25,7.55
2026-01-28 10:23:26,7.55
2026-01-28 10:23:27,7.55
2026-01-28 10:23:28,7.55
2026-01-28 10:23:29,7.45
2026-01-28 10:23:30,7.45
2026-01-28 10:23:31,7.45
2026-01-28 10:23:32,7.45
2026-01-28 10:23:33,7.45
2026-01-28 10:23:34,7.59
2026-01-28 10:23:35,7.59
2026-01-28 10:23:36,7.59
2026-01-28 10:23:37,7.59
2026-01-28 10:23:38,7.59
2026-01-28 10:23:39,7.19
2026-01-28 10:23:40,7.19
2026-01-28 10:23:41,7.19
2026-01-28 10:23:42,7.19
2026-01-28 10:23:43,7.19
2026-01-28 10:23:44,7.58
2026-01-28 10:23:45,7.58
2026-01-28 10:23:46,7.58
2026-01-28 10:23:47,7.58
2026-01-28 10:23:48,7.58
2026-01-28 10:23:49,7.39
2026-01-28 10:23:50,7.39
2026-01-28 10:23:51,7.39
2026-01-28 10:23:52,7.39
2026-01-28 10:23:53,7.39
2026-01-28 10:23:54,7.91
2026-01-28 10:23:55,7.91
2026-01-28 10:23:56,7.91
2026-01-28 10:23:57,7.91
2026-01-28 10:23:58,7.91
2026-01-28 10:23:59,7.32
2026-01-28 10:24:00,7.32
2026-01-28 10:24:01,7.32
2026-01-28 10:24:02,7.32
2026-01-28 10:24:03,7.32
2026-01-28 10:24:04,7.43
2026-01-28 10:24:05,7.43
2026-01-28 10:24:06,7.43
2026-01-28 10:24:07,7.43
2026-01-28 10:24:08,7.43
2026-01-28 10:24:09,0
2026-01-28 10:24:10,0
2026-01-28 10:24:11,0
2026-01-28 10:24:12,0
2026-01-28 10:24:13,0
2026-01-28 10:24:14,0
2026-01-28 10:24:15,0
2026-01-28 10:24:16,0
2026-01-28 10:24:17,0
2026-01-28 10:24:18,0
2026-01-28 10:24:19,0
2026-01-28 10:24:20,0
2026-01-28 10:24:21,0
2026-01-28 10:24:22,0
2026-01-28 10:24:23,0
2026-01-28 10:24:24,0
2026-01-28 10:24:25,0
2026-01-28 10:24:26,0
2026-01-28 10:24:27,0
2026-01-28 10:24:28,0
2026-01-28 10:24:29,0
2026-01-28 10:24:30,0
2026-01-28 10:24:31,0
2026-01-28 10:24:32,0
2026-01-28 10:24:33,0
2026-01-28 10:24:34,0
2026-01-28 10:24:35,0
2026-01-28 10:24:36,0
2026-01-28 10:24:37,0
2026-01-28 10:24:38,0
2026-01-28 10:24:39,0
2026-01-28 10:24:40,0
2026-01-28 10:24:41,0
2026-01-28 10:24:42,0
2026-01-28 10:24:43,0
2026-01-28 10:24:44,0
2026-01-28 10:24:45,0
2026-01-28 10:24:46,0
2026-01-28 10:24:47,0
2026-01-28 10:24:48,0
2026-01-28 10:24:49,0
2026-01-28 10:24:50,0
2026-01-28 10:24:51,0
2026-01-28 10:24:52,0
2026-01-28 10:24:53,0
2026-01-28 10:24:54,0
2026-01-28 10:24:55,0
2026-01-28 10:24:56,0
2026-01-28 10:24:57,0
2026-01-28 10:24:58,0
2026-01-28 10:24:59,0
2026-01-28 10:25:00,0
2026-01-28 10:25:01,0
2026-01-28 10:25:02,0
2026-01-28 10:25:03,0
2026-01-28 10:25:04,0
2026-01-28 10:25:05,0
2026-01-28 10:25:06,0
2026-01-28 10:25:07,0
2026-01-28 10:25:08,0
2026-01-28 10:25:09,0
2026-01-28 10:25:10,0
2026-01-28 10:25:11,0
2026-01-28 10:25:12,0
2026-01-28 10:25:13,0
2026-01-28 10:25:14,0
2026-01-28 10:25:15,0
2026-01-28 10:25:16,0
2026-01-28 10:25:17,0
2026-01-28 10:25:18,0
2026-01-28 10:25:19,0
2026-01-28 10:25:20,0
2026-01-28 10:25:21,0
2026-01-28 10:25:22,0
2026-01-28 10:25:23,0
2026-01-28 10:25:24,0
2026-01-28 10:25:25,0
2026-01-28 10:25:26,0
2026-01-28 10:25:27,0
2026-01-28 10:25:28,0
2026-01-28 10:25:29,0
2026-01-28 10:25:30,0
2026-01-28 10:25:31,0
2026-01-28 10:25:32,0
2026-01-28 10:25:33,0
2026-01-28 10:25:34,0
2026-01-28 10:25:35,0
2026-01-28 10:25:36,0
2026-01-28 10:25:37,0
2026-01-28 10:25:38,0
2026-01-28 10:25:39,0
2026-01-28 10:25:40,0
2026-01-28 10:25:41,0
2026-01-28 10:25:42,0
2026-01-28 10:25:43,0
2026-01-28 10:25:54,8.48
2026-01-28 10:25:55,8.48
2026-01-28 10:25:56,8.48
2026-01-28 10:25:57,8.48
2026-01-28 10:25:58,8.48
2026-01-28 10:25:59,8.80
2026-01-28 10:26:00,8.80
2026-01-28 10:26:01,8.80
2026-01-28 10:26:02,8.80
2026-01-28 10:26:03,8.80
2026-01-28 10:26:04,9.07
2026-01-28 10:26:05,9.07
2026-01-28 10:26:06,9.07
2026-01-28 10:26:07,9.07
2026-01-28 10:26:08,9.07
2026-01-28 10:26:09,8.42
2026-01-28 10:26:10,8.42
2026-01-28 10:26:11,8.42
2026-01-28 10:26:12,8.42
2026-01-28 10:26:13,8.42
2026-01-28 10:26:14,8.46
2026-01-28 10:26:15,8.46
2026-01-28 10:26:16,8.46
2026-01-28 10:26:17,8.46
2026-01-28 10:26:18,8.46
2026-01-28 10:26:19,8.59
2026-01-28 10:26:20,8.59
2026-01-28 10:26:21,8.59
2026-01-28 10:26:22,8.59
2026-01-28 10:26:23,8.59
2026-01-28 10:26:24,8.50
2026-01-28 10:26:25,8.50
2026-01-28 10:26:26,8.50
2026-01-28 10:26:27,8.50
2026-01-28 10:26:28,8.50
2026-01-28 10:26:29,8.75
2026-01-28 10:26:30,8.75
2026-01-28 10:26:31,8.75
2026-01-28 10:26:32,8.75
2026-01-28 10:26:33,8.75
2026-01-28 10:26:34,8.76
2026-01-28 10:26:35,8.76
2026-01-28 10:26:36,8.76
2026-01-28 10:26:37,8.76
2026-01-28 10:26:38,8.76
2026-01-28 10:26:39,8.81
2026-01-28 10:26:40,8.81
2026-01-28 10:26:41,8.81
2026-01-28 10:26:42,8.81
2026-01-28 10:26:43,8.81
2026-01-28 10:26:44,8.49
2026-01-28 10:26:45,8.49
2026-01-28 10:26:46,8.49
2026-01-28 10:26:47,8.49
2026-01-28 10:26:48,8.49
2026-01-28 10:26:49,8.42
2026-01-28 10:26:50,8.42
2026-01-28 10:26:51,8.42
2026-01-28 10:26:52,8.42
2026-01-28 10:26:53,8.42
2026-01-28 10:26:54,8.70
2026-01-28 10:26:55,8.70
2026-01-28 10:26:56,8.70
2026-01-28 10:26:57,8.70
2026-01-28 10:26:58,8.70
2026-01-28 10:26:59,8.11
2026-01-28 10:27:00,8.11
2026-01-28 10:27:01,8.11
2026-01-28 10:27:02,8.11
2026-01-28 10:27:03,8.11
2026-01-28 10:27:04,12.8
2026-01-28 10:27:05,12.8
2026-01-28 10:27:06,12.8
2026-01-28 10:27:07,12.8
2026-01-28 10:27:08,12.8
2026-01-28 10:27:09,7.52
2026-01-28 10:27:10,7.52
2026-01-28 10:27:11,7.52
2026-01-28 10:27:12,7.52
2026-01-28 10:27:13,7.52
2026-01-28 10:27:14,7.46
2026-01-28 10:27:15,7.46
2026-01-28 10:27:16,7.46
2026-01-28 10:27:17,7.46
2026-01-28 10:27:18,7.46
2026-01-28 10:27:19,7.42
2026-01-28 10:27:20,7.42
2026-01-28 10:27:21,7.42
2026-01-28 10:27:22,7.42
2026-01-28 10:27:23,7.42
2026-01-28 10:27:24,7.41
2026-01-28 10:27:25,7.41
2026-01-28 10:27:26,7.41
2026-01-28 10:27:27,7.41
2026-01-28 10:27:28,7.41
2026-01-28 10:27:29,7.49
2026-01-28 10:27:30,7.49
2026-01-28 10:27:31,7.49
2026-01-28 10:27:32,7.49
2026-01-28 10:27:33,7.49
2026-01-28 10:27:34,7.46
2026-01-28 10:27:35,7.46
2026-01-28 10:27:36,7.46
2026-01-28 10:27:37,7.46
2026-01-28 10:27:38,7.46
2026-01-28 10:27:39,6.54
2026-01-28 10:27:40,6.54
2026-01-28 10:27:41,6.54
2026-01-28 10:27:42,6.54
2026-01-28 10:27:43,6.54
2026-01-28 10:27:44,6.25
2026-01-28 10:27:45,6.25
2026-01-28 10:27:46,6.25
2026-01-28 10:27:47,6.25
2026-01-28 10:27:48,6.25
2026-01-28 10:27:49,6.31
2026-01-28 10:27:50,6.31
2026-01-28 10:27:51,6.31
2026-01-28 10:27:52,6.31
2026-01-28 10:27:53,6.31
2026-01-28 10:27:54,6.75
2026-01-28 10:27:55,6.75
2026-01-28 10:27:56,6.75
2026-01-28 10:27:57,6.75
2026-01-28 10:27:58,6.75
2026-01-28 10:27:59,6.43
2026-01-28 10:28:00,6.43
2026-01-28 10:28:01,6.43
2026-01-28 10:28:02,6.43
2026-01-28 10:28:03,6.43
2026-01-28 10:28:04,6.28
2026-01-28 10:28:05,6.28
2026-01-28 10:28:06,6.28
2026-01-28 10:28:07,6.28
2026-01-28 10:28:08,6.28
2026-01-28 10:28:09,6.18
2026-01-28 10:28:10,6.18
2026-01-28 10:28:11,6.18
2026-01-28 10:28:12,6.18
2026-01-28 10:28:13,6.18
2026-01-28 10:28:14,6.34
2026-01-28 10:28:15,6.34
2026-01-28 10:28:16,6.34
2026-01-28 10:28:17,6.34
2026-01-28 10:28:18,6.34
2026-01-28 10:28:19,6.31
2026-01-28 10:28:20,6.31
2026-01-28 10:28:21,6.31
2026-01-28 10:28:22,6.31
2026-01-28 10:28:23,6.31
2026-01-28 10:28:24,6.26
2026-01-28 10:28:25,6.26
2026-01-28 10:28:26,6.26
2026-01-28 10:28:27,6.26
2026-01-28 10:28:28,6.26
2026-01-28 10:28:29,6.34
2026-01-28 10:28:30,6.34
2026-01-28 10:28:31,6.34
2026-01-28 10:28:32,6.34
2026-01-28 10:28:33,6.34
2026-01-28 10:28:34,7.29
2026-01-28 10:28:35,7.29
2026-01-28 10:28:36,7.29
2026-01-28 10:28:37,7.29
2026-01-28 10:28:38,7.29
2026-01-28 10:28:39,5.22
2026-01-28 10:28:40,5.22
2026-01-28 10:28:41,5.22
2026-01-28 10:28:42,5.22
2026-01-28 10:28:43,5.22
2026-01-28 10:28:44,5.25
2026-01-28 10:28:45,5.25
2026-01-28 10:28:46,5.25
2026-01-28 10:28:47,5.25
2026-01-28 10:28:48,5.25
2026-01-28 10:28:49,5.17
2026-01-28 10:28:50,5.17
2026-01-28 10:28:51,5.17
2026-01-28 10:28:52,5.17
2026-01-28 10:28:53,5.17
2026-01-28 10:28:54,5.26
2026-01-28 10:28:55,5.26
2026-01-28 10:28:56,5.26
2026-01-28 10:28:57,5.26
2026-01-28 10:28:58,5.26
2026-01-28 10:28:59,5.40
2026-01-28 10:29:00,5.40
2026-01-28 10:29:01,5.40
2026-01-28 10:29:02,5.40
2026-01-28 10:29:03,5.40
2026-01-28 10:29:04,7.11
2026-01-28 10:29:05,7.11
2026-01-28 10:29:06,7.11
2026-01-28 10:29:07,7.11
2026-01-28 10:29:08,7.11
2026-01-28 10:29:09,4.29
2026-01-28 10:29:10,4.29
2026-01-28 10:29:11,4.29
2026-01-28 10:29:12,4.29
2026-01-28 10:29:13,4.29
2026-01-28 10:29:14,3.75
2026-01-28 10:29:15,3.75
2026-01-28 10:29:16,3.75
2026-01-28 10:29:17,3.75
2026-01-28 10:29:18,3.75
2026-01-28 10:29:19,3.98
2026-01-28 10:29:20,3.98
2026-01-28 10:29:21,3.98
2026-01-28 10:29:22,3.98
2026-01-28 10:29:23,3.98
2026-01-28 10:29:24,4.02
2026-01-28 10:29:25,4.02
2026-01-28 10:29:26,4.02
2026-01-28 10:29:27,4.02
2026-01-28 10:29:28,4.02
2026-01-28 10:29:29,4.09
2026-01-28 10:29:30,4.09
2026-01-28 10:29:31,4.09
2026-01-28 10:29:32,4.09
2026-01-28 10:29:33,4.09
2026-01-28 10:29:34,4.00
2026-01-28 10:29:35,4.00
2026-01-28 10:29:36,4.00
2026-01-28 10:29:37,4.00
2026-01-28 10:29:38,4.00
2026-01-28 10:29:39,4.12
2026-01-28 10:29:40,4.12
2026-01-28 10:29:41,4.12
2026-01-28 10:29:42,4.12
2026-01-28 10:29:43,4.12
2026-01-28 10:29:44,3.93
2026-01-28 10:29:45,3.93
2026-01-28 10:29:46,3.93
2026-01-28 10:29:47,3.93
2026-01-28 10:29:48,3.93
2026-01-28 10:29:49,4.17
2026-01-28 10:29:50,4.17
2026-01-28 10:29:51,4.17
2026-01-28 10:29:52,4.17
2026-01-28 10:29:53,4.17
2026-01-28 10:29:54,5.60
2026-01-28 10:29:55,5.60
2026-01-28 10:29:56,5.60
2026-01-28 10:29:57,5.60
2026-01-28 10:29:58,5.60
2026-01-28 10:29:59,5.38
2026-01-28 10:30:00,5.38
2026-01-28 10:30:01,5.38
2026-01-28 10:30:02,5.38
2026-01-28 10:30:03,5.38
2026-01-28 10:30:04,5.18
2026-01-28 10:30:05,5.18
2026-01-28 10:30:06,5.18
2026-01-28 10:30:07,5.18
2026-01-28 10:30:08,5.18
2026-01-28 10:30:09,5.24
2026-01-28 10:30:10,5.24
2026-01-28 10:30:11,5.24
2026-01-28 10:30:12,5.24
2026-01-28 10:30:13,5.24
2026-01-28 10:30:14,4.89
2026-01-28 10:30:15,4.89
2026-01-28 10:30:16,4.89
2026-01-28 10:30:17,4.89
2026-01-28 10:30:18,4.89
2026-01-28 10:30:19,5.28
2026-01-28 10:30:20,5.28
2026-01-28 10:30:21,5.28
2026-01-28 10:30:22,5.28
2026-01-28 10:30:23,5.28
2026-01-28 10:30:24,5.20
2026-01-28 10:30:25,5.20
2026-01-28 10:30:26,5.20
2026-01-28 10:30:27,5.20
2026-01-28 10:30:28,5.20
2026-01-28 10:30:29,5.23
2026-01-28 10:30:30,5.23
2026-01-28 10:30:31,5.23
2026-01-28 10:30:32,5.23
2026-01-28 10:30:33,5.23
2026-01-28 10:30:34,5.21
2026-01-28 10:30:35,5.21
2026-01-28 10:30:36,5.21
2026-01-28 10:30:37,5.21
2026-01-28 10:30:38,5.21
2026-01-28 10:30:39,4.83
2026-01-28 10:30:40,4.83
