"Time","coredns","etcd","gnb-crc","gnb-crc-848b8c7c5c-6c657","gnb-layer-map","gnb-layer-map-64f4c9d799-d2t9k","gnb-ldpc","gnb-ldpc-5df8df8d68-jzjld","gnb-modulation","gnb-modulation-6485b59b79-dcstz","gnb-ofdm-mod","gnb-ofdm-mod-58c866ccf6-mbdxb","gnb-precoding","gnb-precoding-6b96947946-rnf7l","gnb-scramble","gnb-scramble-5787c8b966-dhr7n","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload"
2026-05-27 04:25:00,0,0.0899,0,,9.26,,9.26,,9.17,,9.26,,9.26,,9.26,,0,0.0899,0,0.0899,0.180,0,0.0899,0,0,0,0
2026-05-27 04:25:01,0,0.0899,0,,9.26,,9.26,,9.17,,9.26,,9.26,,9.26,,0,0.0899,0,0.0899,0.180,0,0.0899,0,0,0,0
2026-05-27 04:25:02,0,0.0899,0,,9.26,,9.26,,9.17,,9.26,,9.26,,9.26,,0,0.0899,0,0.0899,0.180,0,0.0899,0,0,0,0
2026-05-27 04:25:03,0,0.0899,0,,9.26,,9.26,,9.17,,9.26,,9.26,,9.26,,0,0.0899,0,0.0899,0.180,0,0.0899,0,0,0,0
2026-05-27 04:25:04,0,0.0899,0,,9.26,,9.26,,9.17,,9.26,,9.26,,9.26,,0,0.0899,0,0.0899,0.180,0,0.0899,0,0,0,0
2026-05-27 04:25:05,0,0,0,,9.30,,9.21,,9.21,,9.30,,9.30,,9.30,,0,0,0,0.0912,0,0,0.0912,0,0,0,0
2026-05-27 04:25:06,0,0,0,,9.30,,9.21,,9.21,,9.30,,9.30,,9.30,,0,0,0,0.0912,0,0,0.0912,0,0,0,0
2026-05-27 04:25:07,0,0,0,,9.30,,9.21,,9.21,,9.30,,9.30,,9.30,,0,0,0,0.0912,0,0,0.0912,0,0,0,0
2026-05-27 04:25:08,0,0,0,,9.30,,9.21,,9.21,,9.30,,9.30,,9.30,,0,0,0,0.0912,0,0,0.0912,0,0,0,0
2026-05-27 04:25:09,0,0,0,,9.30,,9.21,,9.21,,9.30,,9.30,,9.30,,0,0,0,0.0912,0,0,0.0912,0,0,0,0
2026-05-27 04:25:10,0,0.0866,0,,8.66,,8.75,,8.75,,8.66,,8.75,,8.75,,0,0,0,0.260,0.0866,0,0.0866,0,0,0,0
2026-05-27 04:25:11,0,0.0866,0,,8.66,,8.75,,8.75,,8.66,,8.75,,8.75,,0,0,0,0.260,0.0866,0,0.0866,0,0,0,0
2026-05-27 04:25:12,0,0.0866,0,,8.66,,8.75,,8.75,,8.66,,8.75,,8.75,,0,0,0,0.260,0.0866,0,0.0866,0,0,0,0
2026-05-27 04:25:13,0,0.0866,0,,8.66,,8.75,,8.75,,8.66,,8.75,,8.75,,0,0,0,0.260,0.0866,0,0.0866,0,0,0,0
2026-05-27 04:25:14,0,0.0866,0,,8.66,,8.75,,8.75,,8.66,,8.75,,8.75,,0,0,0,0.260,0.0866,0,0.0866,0,0,0,0
2026-05-27 04:25:15,0,0,0,,9.31,,9.22,,9.22,,9.22,,9.22,,9.22,,0,0.0922,0,0.0922,0.0922,0,0,0,0,0,0
2026-05-27 04:25:16,0,0,0,,9.31,,9.22,,9.22,,9.22,,9.22,,9.22,,0,0.0922,0,0.0922,0.0922,0,0,0,0,0,0
2026-05-27 04:25:17,0,0,0,,9.31,,9.22,,9.22,,9.22,,9.22,,9.22,,0,0.0922,0,0.0922,0.0922,0,0,0,0,0,0
2026-05-27 04:25:18,0,0,0,,9.31,,9.22,,9.22,,9.22,,9.22,,9.22,,0,0.0922,0,0.0922,0.0922,0,0,0,0,0,0
2026-05-27 04:25:19,0,0,0,,9.31,,9.22,,9.22,,9.22,,9.22,,9.22,,0,0.0922,0,0.0922,0.0922,0,0,0,0,0,0
2026-05-27 04:25:20,0.0921,0,0,,9.12,,9.12,,9.12,,9.12,,9.21,,9.21,,0,0.0921,0,0.276,0.0921,0,0,0,0,0,0
2026-05-27 04:25:21,0.0921,0,0,,9.12,,9.12,,9.12,,9.12,,9.21,,9.21,,0,0.0921,0,0.276,0.0921,0,0,0,0,0,0
2026-05-27 04:25:22,0.0921,0,0,,9.12,,9.12,,9.12,,9.12,,9.21,,9.21,,0,0.0921,0,0.276,0.0921,0,0,0,0,0,0
2026-05-27 04:25:23,0.0921,0,0,,9.12,,9.12,,9.12,,9.12,,9.21,,9.21,,0,0.0921,0,0.276,0.0921,0,0,0,0,0,0
