"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-mmse","ue-check-crc","ue-descrambling","ue-descrambling-5454bfd595-xwwn7","ue-layer-demap","ue-layer-demap-c99cfd757-j652x","ue-ldpc-dec","ue-ldpc-dec-584855b44b-dgdg7","ue-ofdm-demod","ue-soft-demod","ue-soft-demod-775d58788b-qnwxp"
2026-06-10 12:20:50,0,0.0976,0.0976,0.312,0,0.176,0.0780,0,0.0780,0.0390,0,0.0780,0,9.76,0,,9.76,,9.77,,9.76,,0,9.74,
2026-06-10 12:20:51,0,0.0976,0.0976,0.312,0,0.176,0.0780,0,0.0780,0.0390,0,0.0780,0,9.76,0,,9.76,,9.77,,9.76,,0,9.74,
2026-06-10 12:20:52,0.0179,0.107,0.0179,0.286,0,0.179,0.107,0,0.0537,0,0,0.0179,0,8.95,0,,8.93,,8.93,,8.95,,0,8.95,
2026-06-10 12:20:53,0.0179,0.107,0.0179,0.286,0,0.179,0.107,0,0.0537,0,0,0.0179,0,8.95,0,,8.93,,8.93,,8.95,,0,8.95,
2026-06-10 12:20:54,0.0179,0.107,0.0179,0.286,0,0.179,0.107,0,0.0537,0,0,0.0179,0,8.95,0,,8.93,,8.93,,8.95,,0,8.95,
2026-06-10 12:20:55,0.0179,0.107,0.0179,0.286,0,0.179,0.107,0,0.0537,0,0,0.0179,0,8.95,0,,8.93,,8.93,,8.95,,0,8.95,
2026-06-10 12:20:56,0.0179,0.107,0.0179,0.286,0,0.179,0.107,0,0.0537,0,0,0.0179,0,8.95,0,,8.93,,8.93,,8.95,,0,8.95,
2026-06-10 12:20:57,0.0175,0.0699,0,0.315,0,0.315,0.0874,0,0.0524,0,0,0.0524,0,8.74,0,,8.74,,8.74,,8.74,,0,8.72,
2026-06-10 12:20:58,0.0175,0.0699,0,0.315,0,0.315,0.0874,0,0.0524,0,0,0.0524,0,8.74,0,,8.74,,8.74,,8.74,,0,8.72,
2026-06-10 12:20:59,0.0175,0.0699,0,0.315,0,0.315,0.0874,0,0.0524,0,0,0.0524,0,8.74,0,,8.74,,8.74,,8.74,,0,8.72,
2026-06-10 12:21:00,0.0175,0.0699,0,0.315,0,0.315,0.0874,0,0.0524,0,0,0.0524,0,8.74,0,,8.74,,8.74,,8.74,,0,8.72,
2026-06-10 12:21:01,0.0175,0.0699,0,0.315,0,0.315,0.0874,0,0.0524,0,0,0.0524,0,8.74,0,,8.74,,8.74,,8.74,,0,8.72,
2026-06-10 12:21:02,0,0.0889,0.0356,0.302,0,0.178,0.0889,0,0.0356,0,0,0,0,8.89,0,,8.87,,8.89,,8.89,,0,8.87,
2026-06-10 12:21:03,0,0.0889,0.0356,0.302,0,0.178,0.0889,0,0.0356,0,0,0,0,8.89,0,,8.87,,8.89,,8.89,,0,8.87,
2026-06-10 12:21:04,0,0.0889,0.0356,0.302,0,0.178,0.0889,0,0.0356,0,0,0,0,8.89,0,,8.87,,8.89,,8.89,,0,8.87,
2026-06-10 12:21:05,0,0.0889,0.0356,0.302,0,0.178,0.0889,0,0.0356,0,0,0,0,8.89,0,,8.87,,8.89,,8.89,,0,8.87,
2026-06-10 12:21:06,0,0.0889,0.0356,0.302,0,0.178,0.0889,0,0.0356,0,0,0,0,8.89,0,,8.87,,8.89,,8.89,,0,8.87,
2026-06-10 12:21:07,0.0354,0.0707,0,0.283,0,0.177,0.0884,0,0.0531,0.0177,0,0.0354,0,8.84,0,,8.84,,8.84,,8.83,,0,8.83,
2026-06-10 12:21:08,0.0354,0.0707,0,0.283,0,0.177,0.0884,0,0.0531,0.0177,0,0.0354,0,8.84,0,,8.84,,8.84,,8.83,,0,8.83,
2026-06-10 12:21:09,0.0354,0.0707,0,0.283,0,0.177,0.0884,0,0.0531,0.0177,0,0.0354,0,8.84,0,,8.84,,8.84,,8.83,,0,8.83,
2026-06-10 12:21:10,0.0354,0.0707,0,0.283,0,0.177,0.0884,0,0.0531,0.0177,0,0.0354,0,8.84,0,,8.84,,8.84,,8.83,,0,8.83,
2026-06-10 12:21:11,0.0354,0.0707,0,0.283,0,0.177,0.0884,0,0.0531,0.0177,0,0.0354,0,8.84,0,,8.84,,8.84,,8.83,,0,8.83,
2026-06-10 12:21:12,0,0.0830,0.0208,0.332,0,0.187,0.166,0,0.0623,0,0,0.0208,0,0,0,,10.4,,10.4,,10.4,,0,10.3,
2026-06-10 12:21:13,0,0.0830,0.0208,0.332,0,0.187,0.166,0,0.0623,0,0,0.0208,0,0,0,,10.4,,10.4,,10.4,,0,10.3,
2026-06-10 12:21:14,0,0.0830,0.0208,0.332,0,0.187,0.166,0,0.0623,0,0,0.0208,0,0,0,,10.4,,10.4,,10.4,,0,10.3,
2026-06-10 12:21:15,0,0.0830,0.0208,0.332,0,0.187,0.166,0,0.0623,0,0,0.0208,0,0,0,,10.4,,10.4,,10.4,,0,10.3,
2026-06-10 12:21:16,0,0.0830,0.0208,0.332,0,0.187,0.166,0,0.0623,0,0,0.0208,0,0,0,,10.4,,10.4,,10.4,,0,10.3,
2026-06-10 12:21:17,0,0.106,0.0176,0.317,0,0.158,0.0879,0.0176,0.0352,0,0,0.0528,0,0,0,,8.79,,8.79,,8.79,,0,8.78,
2026-06-10 12:21:18,0,0.106,0.0176,0.317,0,0.158,0.0879,0.0176,0.0352,0,0,0.0528,0,0,0,,8.79,,8.79,,8.79,,0,8.78,
2026-06-10 12:21:19,0,0.106,0.0176,0.317,0,0.158,0.0879,0.0176,0.0352,0,0,0.0528,0,0,0,,8.79,,8.79,,8.79,,0,8.78,
2026-06-10 12:21:20,0,0.106,0.0176,0.317,0,0.158,0.0879,0.0176,0.0352,0,0,0.0528,0,0,0,,8.79,,8.79,,8.79,,0,8.78,
2026-06-10 12:21:21,0,0.106,0.0176,0.317,0,0.158,0.0879,0.0176,0.0352,0,0,0.0528,0,0,0,,8.79,,8.79,,8.79,,0,8.78,
2026-06-10 12:21:22,0.0249,0.0748,0.0249,0.424,0,0.150,0.0998,0,0.0249,0,0,0.0249,0,0,0,,8.63,,8.60,,8.63,,0,8.60,
2026-06-10 12:21:23,0.0249,0.0748,0.0249,0.424,0,0.150,0.0998,0,0.0249,0,0,0.0249,0,0,0,,8.63,,8.60,,8.63,,0,8.60,
2026-06-10 12:21:24,0.0249,0.0748,0.0249,0.424,0,0.150,0.0998,0,0.0249,0,0,0.0249,0,0,0,,8.63,,8.60,,8.63,,0,8.60,
2026-06-10 12:21:25,0.0249,0.0748,0.0249,0.424,0,0.150,0.0998,0,0.0249,0,0,0.0249,0,0,0,,8.63,,8.60,,8.63,,0,8.60,
2026-06-10 12:21:26,0.0249,0.0748,0.0249,0.424,0,0.150,0.0998,0,0.0249,0,0,0.0249,0,0,0,,8.63,,8.60,,8.63,,0,8.60,
2026-06-10 12:21:27,0.0163,0.0979,0.0163,0.277,0,0.196,0.0979,0.0163,0.0489,0,0,0.0163,0,0,0,,8.16,,8.16,,8.16,,0,8.16,
2026-06-10 12:21:28,0.0163,0.0979,0.0163,0.277,0,0.196,0.0979,0.0163,0.0489,0,0,0.0163,0,0,0,,8.16,,8.16,,8.16,,0,8.16,
2026-06-10 12:21:29,0.0163,0.0979,0.0163,0.277,0,0.196,0.0979,0.0163,0.0489,0,0,0.0163,0,0,0,,8.16,,8.16,,8.16,,0,8.16,
2026-06-10 12:21:30,0.0163,0.0979,0.0163,0.277,0,0.196,0.0979,0.0163,0.0489,0,0,0.0163,0,0,0,,8.16,,8.16,,8.16,,0,8.16,
2026-06-10 12:21:31,0.0163,0.0979,0.0163,0.277,0,0.196,0.0979,0.0163,0.0489,0,0,0.0163,0,0,0,,8.16,,8.16,,8.16,,0,8.16,
2026-06-10 12:21:32,0.0333,0.100,0.0167,0.283,0,0.267,0.0834,0,0.0500,0.0167,0,0.100,0,0,0,,8.32,,8.34,,8.32,,,8.30,
2026-06-10 12:21:33,0.0333,0.100,0.0167,0.283,0,0.267,0.0834,0,0.0500,0.0167,0,0.100,0,0,0,,8.32,,8.34,,8.32,,,8.30,
2026-06-10 12:21:34,0.0333,0.100,0.0167,0.283,0,0.267,0.0834,0,0.0500,0.0167,0,0.100,0,0,0,,8.32,,8.34,,8.32,,,8.30,
2026-06-10 12:21:35,0.0333,0.100,0.0167,0.283,0,0.267,0.0834,0,0.0500,0.0167,0,0.100,0,0,0,,8.32,,8.34,,8.32,,,8.30,
2026-06-10 12:21:36,0.0333,0.100,0.0167,0.283,0,0.267,0.0834,0,0.0500,0.0167,0,0.100,0,0,0,,8.32,,8.34,,8.32,,,8.30,
2026-06-10 12:21:37,0,0.0897,0.0224,0.381,0,0.202,0.0897,0,0.0448,0,0,0.112,0,0,0,,11.2,,0,,11.2,,,11.2,
2026-06-10 12:21:38,0,0.0897,0.0224,0.381,0,0.202,0.0897,0,0.0448,0,0,0.112,0,0,0,,11.2,,0,,11.2,,,11.2,
2026-06-10 12:21:39,0,0.0897,0.0224,0.381,0,0.202,0.0897,0,0.0448,0,0,0.112,0,0,0,,11.2,,0,,11.2,,,11.2,
2026-06-10 12:21:40,0,0.0897,0.0224,0.381,0,0.202,0.0897,0,0.0448,0,0,0.112,0,0,0,,11.2,,0,,11.2,,,11.2,
2026-06-10 12:21:41,0,0.0897,0.0224,0.381,0,0.202,0.0897,0,0.0448,0,0,0.112,0,0,0,,11.2,,0,,11.2,,,11.2,
2026-06-10 12:21:42,0,0.119,0.0198,0.376,0.0198,0.217,0.178,0,0.0593,0,0,0.0395,0,0,0,,9.86,,0,,9.88,,,9.86,
2026-06-10 12:21:43,0,0.119,0.0198,0.376,0.0198,0.217,0.178,0,0.0593,0,0,0.0395,0,0,0,,9.86,,0,,9.88,,,9.86,
2026-06-10 12:21:44,0,0.119,0.0198,0.376,0.0198,0.217,0.178,0,0.0593,0,0,0.0395,0,0,0,,9.86,,0,,9.88,,,9.86,
2026-06-10 12:21:45,0,0.119,0.0198,0.376,0.0198,0.217,0.178,0,0.0593,0,0,0.0395,0,0,0,,9.86,,0,,9.88,,,9.86,
2026-06-10 12:21:46,0,0.119,0.0198,0.376,0.0198,0.217,0.178,0,0.0593,0,0,0.0395,0,0,0,,9.86,,0,,9.88,,,9.86,
