"Time","coredns","etcd","grafana","kepler","kindnet-cni","kube-apiserver","kube-controller-manager","kube-proxy","kube-scheduler","kube-state-metrics","local-path-provisioner","prometheus-server","prometheus-server-configmap-reload","ue-ch-est","ue-ch-est-5fdb57f9c4-5dwhw","ue-ch-mmse","ue-ch-mmse-7659d7f798-ljhtk","ue-check-crc","ue-check-crc-5c6ff5b56c-bs7sj","ue-descrambling","ue-descrambling-5d5bdc5dcc-p8xsk","ue-layer-demap","ue-layer-demap-546bcb5f8c-smgld","ue-ldpc-dec","ue-ofdm-demod","ue-ofdm-demod-67666c96db-shllm","ue-soft-demod","ue-soft-demod-6c5d9b6bf6-bh5gz"
2026-06-03 07:52:25,0.193,0.771,0.193,0.193,0,1.54,0.771,0.193,0.385,0.193,0,0,0,,,,,,,,,,,,,,,
2026-06-03 07:52:26,0.193,0.771,0.193,0.193,0,1.54,0.771,0.193,0.385,0.193,0,0,0,,,,,,,,,,,,,,,
2026-06-03 07:52:27,0.193,0.771,0.193,0.193,0,1.54,0.771,0.193,0.385,0.193,0,0,0,,,,,,,,,,,,,,,
2026-06-03 07:52:28,0.193,0.771,0.193,0.193,0,1.54,0.771,0.193,0.385,0.193,0,0,0,,,,,,,,,,,,,,,
2026-06-03 07:52:29,0.193,0.771,0.193,0.193,0,1.54,0.771,0.193,0.385,0.193,0,0,0,,,,,,,,,,,,,,,
2026-06-03 07:52:30,0.000614,0.0160,0.00246,0.00123,0.000614,0.0479,0.00921,0.000614,0.00307,0.00184,0,0.00123,0,0.0866,,0.0915,,0.0903,,0.0903,,0.0860,,0.0897,0.0841,,0.0847,
2026-06-03 07:52:31,0.000614,0.0160,0.00246,0.00123,0.000614,0.0479,0.00921,0.000614,0.00307,0.00184,0,0.00123,0,0.0866,,0.0915,,0.0903,,0.0903,,0.0860,,0.0897,0.0841,,0.0847,
2026-06-03 07:52:32,0.000614,0.0160,0.00246,0.00123,0.000614,0.0479,0.00921,0.000614,0.00307,0.00184,0,0.00123,0,0.0866,,0.0915,,0.0903,,0.0903,,0.0860,,0.0897,0.0841,,0.0847,
2026-06-03 07:52:33,0.000614,0.0160,0.00246,0.00123,0.000614,0.0479,0.00921,0.000614,0.00307,0.00184,0,0.00123,0,0.0866,,0.0915,,0.0903,,0.0903,,0.0860,,0.0897,0.0841,,0.0847,
2026-06-03 07:52:34,0.000614,0.0160,0.00246,0.00123,0.000614,0.0479,0.00921,0.000614,0.00307,0.00184,0,0.00123,0,0.0866,,0.0915,,0.0903,,0.0903,,0.0860,,0.0897,0.0841,,0.0847,
2026-06-03 07:52:35,0.0148,0.0741,0.0148,0.0444,0,0.148,0.0444,0,0.0444,0.0148,0,0.0148,0,7.39,,7.39,,0,,7.39,,7.39,,7.39,7.41,,7.39,
2026-06-03 07:52:36,0.0148,0.0741,0.0148,0.0444,0,0.148,0.0444,0,0.0444,0.0148,0,0.0148,0,7.39,,7.39,,0,,7.39,,7.39,,7.39,7.41,,7.39,
2026-06-03 07:52:37,0.0148,0.0741,0.0148,0.0444,0,0.148,0.0444,0,0.0444,0.0148,0,0.0148,0,7.39,,7.39,,0,,7.39,,7.39,,7.39,7.41,,7.39,
2026-06-03 07:52:38,0.0148,0.0741,0.0148,0.0444,0,0.148,0.0444,0,0.0444,0.0148,0,0.0148,0,7.39,,7.39,,0,,7.39,,7.39,,7.39,7.41,,7.39,
2026-06-03 07:52:39,0.0148,0.0741,0.0148,0.0444,0,0.148,0.0444,0,0.0444,0.0148,0,0.0148,0,7.39,,7.39,,0,,7.39,,7.39,,7.39,7.41,,7.39,
2026-06-03 07:52:40,0.0506,0.127,0.0506,0.0506,0,0.228,0.101,0,0.101,0.0253,0,0.0253,0,12.7,,12.7,,0,,12.7,,12.7,,12.7,12.6,,12.7,
2026-06-03 07:52:41,0.0506,0.127,0.0506,0.0506,0,0.228,0.101,0,0.101,0.0253,0,0.0253,0,12.7,,12.7,,0,,12.7,,12.7,,12.7,12.6,,12.7,
2026-06-03 07:52:42,0.0506,0.127,0.0506,0.0506,0,0.228,0.101,0,0.101,0.0253,0,0.0253,0,12.7,,12.7,,0,,12.7,,12.7,,12.7,12.6,,12.7,
2026-06-03 07:52:43,0.0506,0.127,0.0506,0.0506,0,0.228,0.101,0,0.101,0.0253,0,0.0253,0,12.7,,12.7,,0,,12.7,,12.7,,12.7,12.6,,12.7,
2026-06-03 07:52:44,0.0506,0.127,0.0506,0.0506,0,0.228,0.101,0,0.101,0.0253,0,0.0253,0,12.7,,12.7,,0,,12.7,,12.7,,12.7,12.6,,12.7,
2026-06-03 07:52:45,0,0.137,0,0.0456,0,0.274,0.0912,0,0.0456,0.0228,0,0.0456,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:52:46,0,0.137,0,0.0456,0,0.274,0.0912,0,0.0456,0.0228,0,0.0456,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:52:47,0,0.137,0,0.0456,0,0.274,0.0912,0,0.0456,0.0228,0,0.0456,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:52:48,0,0.137,0,0.0456,0,0.274,0.0912,0,0.0456,0.0228,0,0.0456,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:52:49,0,0.137,0,0.0456,0,0.274,0.0912,0,0.0456,0.0228,0,0.0456,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:52:50,0.0514,0.129,0.0514,0.0514,0,0.231,0.103,0,0.0772,0,0,0.0257,0,12.8,,12.9,,0,,12.8,,12.9,,12.9,12.9,,12.8,
2026-06-03 07:52:51,0.0514,0.129,0.0514,0.0514,0,0.231,0.103,0,0.0772,0,0,0.0257,0,12.8,,12.9,,0,,12.8,,12.9,,12.9,12.9,,12.8,
2026-06-03 07:52:52,0.0514,0.129,0.0514,0.0514,0,0.231,0.103,0,0.0772,0,0,0.0257,0,12.8,,12.9,,0,,12.8,,12.9,,12.9,12.9,,12.8,
2026-06-03 07:52:53,0.0514,0.129,0.0514,0.0514,0,0.231,0.103,0,0.0772,0,0,0.0257,0,12.8,,12.9,,0,,12.8,,12.9,,12.9,12.9,,12.8,
2026-06-03 07:52:54,0.0514,0.129,0.0514,0.0514,0,0.231,0.103,0,0.0772,0,0,0.0257,0,12.8,,12.9,,0,,12.8,,12.9,,12.9,12.9,,12.8,
2026-06-03 07:52:55,0,0.116,0,0.0463,0,0.232,0.0695,0,0.0695,0,0,0,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:52:56,0,0.116,0,0.0463,0,0.232,0.0695,0,0.0695,0,0,0,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:52:57,0,0.116,0,0.0463,0,0.232,0.0695,0,0.0695,0,0,0,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:52:58,0,0.116,0,0.0463,0,0.232,0.0695,0,0.0695,0,0,0,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:52:59,0,0.116,0,0.0463,0,0.232,0.0695,0,0.0695,0,0,0,0,11.6,,11.6,,0,,11.6,,11.6,,11.6,11.6,,11.6,
2026-06-03 07:53:00,0.0456,0.114,0.0456,0.0456,0,0.251,0.114,0,0.0456,0,0,0.114,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:53:01,0.0456,0.114,0.0456,0.0456,0,0.251,0.114,0,0.0456,0,0,0.114,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:53:02,0.0456,0.114,0.0456,0.0456,0,0.251,0.114,0,0.0456,0,0,0.114,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:53:03,0.0456,0.114,0.0456,0.0456,0,0.251,0.114,0,0.0456,0,0,0.114,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:53:04,0.0456,0.114,0.0456,0.0456,0,0.251,0.114,0,0.0456,0,0,0.114,0,11.4,,11.4,,0,,11.4,,11.4,,11.4,11.4,,11.4,
2026-06-03 07:53:05,0,0.133,0.0222,0.0444,0,0.378,0.0667,0,0.0889,0,0,0.0889,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:53:06,0,0.133,0.0222,0.0444,0,0.378,0.0667,0,0.0889,0,0,0.0889,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:53:07,0,0.133,0.0222,0.0444,0,0.378,0.0667,0,0.0889,0,0,0.0889,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:53:08,0,0.133,0.0222,0.0444,0,0.378,0.0667,0,0.0889,0,0,0.0889,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:53:09,0,0.133,0.0222,0.0444,0,0.378,0.0667,0,0.0889,0,0,0.0889,0,11.1,,11.1,,0,,11.1,,11.1,,11.1,11.1,,11.1,
2026-06-03 07:53:10,0,0.103,0.0206,0.0411,0,0.206,0.103,0,0.0617,0,0,0.0206,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:53:11,0,0.103,0.0206,0.0411,0,0.206,0.103,0,0.0617,0,0,0.0206,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:53:12,0,0.103,0.0206,0.0411,0,0.206,0.103,0,0.0617,0,0,0.0206,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:53:13,0,0.103,0.0206,0.0411,0,0.206,0.103,0,0.0617,0,0,0.0206,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3,
2026-06-03 07:53:14,0,0.103,0.0206,0.0411,0,0.206,0.103,0,0.0617,0,0,0.0206,0,10.3,,10.3,,0,,10.3,,10.3,,10.3,10.3,,10.3,
